timestamp,open,high,low,close,volume
2024-10-18 13:30:00,0.1592,0.1593,0.1589,0.159,252368.32
2024-10-18 14:00:00,0.159,0.1593,0.1589,0.1591,305797.11
2024-10-18 14:30:00,0.1591,0.1592,0.1589,0.1592,225977.15
2024-10-18 15:00:00,0.1592,0.1593,0.1589,0.1592,152554.32
2024-10-18 15:30:00,0.1592,0.1593,0.1591,0.1592,340223.52
2024-10-18 16:00:00,0.1592,0.1592,0.1589,0.159,123651.66
2024-10-18 16:30:00,0.159,0.1594,0.159,0.1594,853366.06
2024-10-18 17:00:00,0.1594,0.1595,0.1592,0.1593,241387.6
2024-10-18 17:30:00,0.1593,0.1593,0.1591,0.1591,142862.8
2024-10-18 18:00:00,0.1591,0.1593,0.159,0.1591,271731.31
2024-10-18 18:30:00,0.1591,0.1593,0.1591,0.1593,294954.78
2024-10-18 19:00:00,0.1593,0.1593,0.159,0.1591,370069.2
2024-10-18 19:30:00,0.1591,0.1591,0.159,0.159,67275.44
2024-10-18 20:00:00,0.159,0.1591,0.159,0.1591,2532.96
2024-10-18 20:30:00,0.1591,0.1591,0.1589,0.159,41406.82
2024-10-18 21:00:00,0.159,0.1591,0.159,0.1591,121785.33
2024-10-18 21:30:00,0.1591,0.1591,0.1589,0.159,66860.39
2024-10-18 22:00:00,0.159,0.1593,0.159,0.159,101424.31
2024-10-18 22:30:00,0.159,0.1591,0.1589,0.159,165474.93
2024-10-18 23:00:00,0.159,0.1592,0.1589,0.1592,228776.33
2024-10-18 23:30:00,0.1592,0.1592,0.1583,0.1584,335795.13
2024-10-19 00:00:00,0.1584,0.1585,0.1583,0.1585,70307.78
2024-10-19 00:30:00,0.1585,0.1585,0.1583,0.1584,162097.28
2024-10-19 01:00:00,0.1584,0.1585,0.1584,0.1584,38885.04
2024-10-19 01:30:00,0.1584,0.1586,0.1583,0.1584,192492.45
2024-10-19 02:00:00,0.1584,0.1586,0.1583,0.1586,104666.44
2024-10-19 02:30:00,0.1586,0.1586,0.1584,0.1585,692909.52
2024-10-19 03:00:00,0.1585,0.1587,0.1585,0.1587,67780.98
2024-10-19 03:30:00,0.1587,0.1587,0.1584,0.1586,190892.17
2024-10-19 04:00:00,0.1586,0.1586,0.1583,0.1584,594424.66
2024-10-19 04:30:00,0.1584,0.1585,0.1582,0.1583,65360.54
2024-10-19 05:00:00,0.1583,0.1584,0.1582,0.1583,74914.08
2024-10-19 05:30:00,0.1583,0.1584,0.1582,0.1584,83977.19
2024-10-19 06:00:00,0.1584,0.1584,0.1582,0.1583,82959.78
2024-10-19 06:30:00,0.1583,0.1584,0.1582,0.1583,186963.12
2024-10-19 07:00:00,0.1583,0.1583,0.1581,0.1582,356656.3
2024-10-19 07:30:00,0.1582,0.1583,0.158,0.1581,160508.09
2024-10-19 08:00:00,0.1581,0.1584,0.1581,0.1583,163110.82
2024-10-19 08:30:00,0.1583,0.1584,0.1581,0.1583,233484.27
2024-10-19 09:00:00,0.1583,0.1583,0.1582,0.1583,142930.15
2024-10-19 09:30:00,0.1583,0.1583,0.1581,0.1581,91453.62
2024-10-19 10:00:00,0.1581,0.1582,0.1579,0.1579,181898.68
2024-10-19 10:30:00,0.1579,0.1581,0.1577,0.1578,193826.79
2024-10-19 11:00:00,0.1578,0.158,0.1578,0.158,138770.58
2024-10-19 11:30:00,0.158,0.158,0.1576,0.1577,295962.16
2024-10-19 12:00:00,0.1577,0.1579,0.1577,0.1579,909989.68
2024-10-19 12:30:00,0.1579,0.1579,0.1577,0.1578,144256.35
2024-10-19 13:00:00,0.1578,0.1579,0.1577,0.1577,151077.77
2024-10-19 13:30:00,0.1577,0.1579,0.1574,0.1575,191098.51
2024-10-19 14:00:00,0.1575,0.1576,0.1575,0.1576,195136.16
2024-10-19 14:30:00,0.1576,0.1577,0.1574,0.1577,766662.75
2024-10-19 15:00:00,0.1577,0.158,0.1576,0.158,599478.35
2024-10-19 15:30:00,0.158,0.1581,0.1579,0.1579,224881.53
2024-10-19 16:00:00,0.1579,0.1579,0.1566,0.1574,176134.47
2024-10-19 16:30:00,0.1574,0.1576,0.1572,0.1574,155437.21
2024-10-19 17:00:00,0.1574,0.1576,0.1573,0.1575,148154.51
2024-10-19 17:30:00,0.1575,0.1577,0.1572,0.1573,119788.68
2024-10-19 18:00:00,0.1573,0.1573,0.1569,0.157,78029.77
2024-10-19 18:30:00,0.157,0.1571,0.1569,0.1571,171354.77
2024-10-19 19:00:00,0.1571,0.1572,0.1569,0.1571,107187.96
2024-10-19 19:30:00,0.1571,0.1571,0.1569,0.1569,75464.08
2024-10-19 20:00:00,0.1569,0.1571,0.1569,0.1571,152726.07
2024-10-19 20:30:00,0.1571,0.1572,0.157,0.1571,112546.38
2024-10-19 21:00:00,0.1571,0.1573,0.1571,0.1572,73608.27
2024-10-19 21:30:00,0.1572,0.1573,0.157,0.1572,86896.85
2024-10-19 22:00:00,0.1572,0.1572,0.1567,0.1567,124162.64
2024-10-19 22:30:00,0.1567,0.1571,0.1567,0.157,66966.57
2024-10-19 23:00:00,0.157,0.1574,0.157,0.1574,54424.22
2024-10-19 23:30:00,0.1574,0.1574,0.1566,0.1567,60280.76
2024-10-20 00:00:00,0.1567,0.1568,0.1566,0.1567,44304.52
2024-10-20 00:30:00,0.1567,0.1567,0.1564,0.1564,447811.3
2024-10-20 01:00:00,0.1564,0.1566,0.1563,0.1564,494788.51
2024-10-20 01:30:00,0.1564,0.1565,0.1562,0.1562,32830.05
2024-10-20 02:00:00,0.1562,0.1563,0.1561,0.1561,44548.35
2024-10-20 02:30:00,0.1561,0.1562,0.1561,0.1561,109029.27
2024-10-20 03:00:00,0.1561,0.1563,0.1561,0.1562,32869.74
2024-10-20 03:30:00,0.1562,0.1565,0.1561,0.1565,88738.23
2024-10-20 04:00:00,0.1565,0.1565,0.1562,0.1564,77423.23
2024-10-20 04:30:00,0.1564,0.1564,0.1561,0.1563,94925.91
2024-10-20 05:00:00,0.1563,0.1565,0.1562,0.1564,55037.71
