timestamp,open,high,low,close,volume
2024-10-18 13:15:00,0.1591,0.1592,0.1591,0.1592,42871.02
2024-10-18 13:30:00,0.1592,0.1593,0.1589,0.1591,75274.22
2024-10-18 13:45:00,0.1591,0.1592,0.159,0.159,177094.1
2024-10-18 14:00:00,0.159,0.1593,0.1589,0.159,134280.68
2024-10-18 14:15:00,0.159,0.1591,0.1589,0.1591,171516.43
2024-10-18 14:30:00,0.1591,0.1592,0.1589,0.159,142730.44
2024-10-18 14:45:00,0.159,0.1592,0.1589,0.1592,83246.71
2024-10-18 15:00:00,0.1592,0.1593,0.159,0.1591,93053.42
2024-10-18 15:15:00,0.1591,0.1592,0.1589,0.1592,59500.9
2024-10-18 15:30:00,0.1592,0.1593,0.1591,0.1592,156308.96
2024-10-18 15:45:00,0.1592,0.1593,0.1591,0.1592,183914.56
2024-10-18 16:00:00,0.1592,0.1592,0.1589,0.159,69713.03
2024-10-18 16:15:00,0.159,0.1591,0.159,0.159,53938.63
2024-10-18 16:30:00,0.159,0.1593,0.159,0.1592,83965.52
2024-10-18 16:45:00,0.1592,0.1594,0.1592,0.1594,769400.54
2024-10-18 17:00:00,0.1594,0.1595,0.1592,0.1595,160616.26
2024-10-18 17:15:00,0.1595,0.1595,0.1592,0.1593,80771.34
2024-10-18 17:30:00,0.1593,0.1593,0.1591,0.1592,40717.72
2024-10-18 17:45:00,0.1592,0.1592,0.1591,0.1591,102145.08
2024-10-18 18:00:00,0.1591,0.1592,0.159,0.159,100988.47
2024-10-18 18:15:00,0.159,0.1593,0.159,0.1591,170742.84
2024-10-18 18:30:00,0.1591,0.1593,0.1591,0.1593,265842.53
2024-10-18 18:45:00,0.1593,0.1593,0.1592,0.1593,29112.25
2024-10-18 19:00:00,0.1593,0.1593,0.1591,0.1592,308408.91
2024-10-18 19:15:00,0.1592,0.1592,0.159,0.1591,61660.29
2024-10-18 19:30:00,0.1591,0.1591,0.159,0.159,43783.81
2024-10-18 19:45:00,0.159,0.1591,0.159,0.159,23491.63
2024-10-18 20:00:00,0.159,0.1591,0.159,0.1591,2532.96
2024-10-18 20:15:00,0.1591,0.1591,0.1591,0.1591,0.0
2024-10-18 20:30:00,0.1591,0.1591,0.159,0.159,1538.58
2024-10-18 20:45:00,0.159,0.1591,0.1589,0.159,39868.24
2024-10-18 21:00:00,0.159,0.1591,0.159,0.159,62821.8
2024-10-18 21:15:00,0.159,0.1591,0.159,0.1591,58963.53
2024-10-18 21:30:00,0.1591,0.1591,0.1589,0.1589,26750.69
2024-10-18 21:45:00,0.1589,0.1591,0.1589,0.159,40109.7
2024-10-18 22:00:00,0.159,0.1592,0.159,0.1592,61158.19
2024-10-18 22:15:00,0.1592,0.1593,0.159,0.159,40266.12
2024-10-18 22:30:00,0.159,0.1591,0.1589,0.1589,99676.58
2024-10-18 22:45:00,0.1589,0.159,0.1589,0.159,65798.35
2024-10-18 23:00:00,0.159,0.1591,0.1589,0.1591,155289.75
2024-10-18 23:15:00,0.1591,0.1592,0.159,0.1592,73486.58
2024-10-18 23:30:00,0.1592,0.1592,0.1587,0.1587,295641.86
2024-10-18 23:45:00,0.1587,0.1587,0.1583,0.1584,40153.27
2024-10-19 00:00:00,0.1584,0.1585,0.1583,0.1585,49971.08
2024-10-19 00:15:00,0.1585,0.1585,0.1584,0.1585,20336.7
2024-10-19 00:30:00,0.1585,0.1585,0.1583,0.1583,42167.12
2024-10-19 00:45:00,0.1583,0.1585,0.1583,0.1584,119930.16
2024-10-19 01:00:00,0.1584,0.1585,0.1584,0.1585,16750.81
2024-10-19 01:15:00,0.1585,0.1585,0.1584,0.1584,22134.23
2024-10-19 01:30:00,0.1584,0.1585,0.1583,0.1585,148288.07
2024-10-19 01:45:00,0.1585,0.1586,0.1584,0.1584,44204.38
2024-10-19 02:00:00,0.1584,0.1585,0.1583,0.1585,79760.93
2024-10-19 02:15:00,0.1585,0.1586,0.1585,0.1586,24905.51
2024-10-19 02:30:00,0.1586,0.1586,0.1585,0.1586,661094.56
2024-10-19 02:45:00,0.1586,0.1586,0.1584,0.1585,31814.96
2024-10-19 03:00:00,0.1585,0.1587,0.1585,0.1586,43994.5
2024-10-19 03:15:00,0.1586,0.1587,0.1586,0.1587,23786.48
2024-10-19 03:30:00,0.1587,0.1587,0.1584,0.1585,90832.23
2024-10-19 03:45:00,0.1585,0.1586,0.1585,0.1586,100059.94
2024-10-19 04:00:00,0.1586,0.1586,0.1584,0.1584,475781.37
2024-10-19 04:15:00,0.1584,0.1585,0.1583,0.1584,118643.29
2024-10-19 04:30:00,0.1584,0.1585,0.1583,0.1584,18763.01
2024-10-19 04:45:00,0.1584,0.1584,0.1582,0.1583,46597.53
2024-10-19 05:00:00,0.1583,0.1583,0.1582,0.1583,40642.61
2024-10-19 05:15:00,0.1583,0.1584,0.1582,0.1583,34271.47
2024-10-19 05:30:00,0.1583,0.1584,0.1583,0.1584,46834.27
2024-10-19 05:45:00,0.1584,0.1584,0.1582,0.1584,37142.92
2024-10-19 06:00:00,0.1584,0.1584,0.1582,0.1582,30314.08
2024-10-19 06:15:00,0.1582,0.1583,0.1582,0.1583,52645.7
2024-10-19 06:30:00,0.1583,0.1584,0.1582,0.1583,140028.73
2024-10-19 06:45:00,0.1583,0.1583,0.1582,0.1583,46934.39
2024-10-19 07:00:00,0.1583,0.1583,0.1581,0.1582,227744.78
2024-10-19 07:15:00,0.1582,0.1583,0.1581,0.1582,128911.52
2024-10-19 07:30:00,0.1582,0.1583,0.1581,0.1581,114045.84
2024-10-19 07:45:00,0.1581,0.1582,0.158,0.1581,46462.25
2024-10-19 08:00:00,0.1581,0.1584,0.1581,0.1583,88350.7
2024-10-19 08:15:00,0.1583,0.1583,0.1581,0.1583,74760.12
2024-10-19 08:30:00,0.1583,0.1584,0.1581,0.1582,73137.61
2024-10-19 08:45:00,0.1582,0.1583,0.1581,0.1583,160346.66
2024-10-19 09:00:00,0.1583,0.1583,0.1582,0.1583,80458.97
2024-10-19 09:15:00,0.1583,0.1583,0.1582,0.1583,62471.18
2024-10-19 09:30:00,0.1583,0.1583,0.1581,0.1581,33499.36
2024-10-19 09:45:00,0.1581,0.1583,0.1581,0.1581,57954.26
2024-10-19 10:00:00,0.1581,0.1582,0.158,0.158,89241.89
2024-10-19 10:15:00,0.158,0.1581,0.1579,0.1579,92656.79
2024-10-19 10:30:00,0.1579,0.1581,0.1579,0.1579,42714.86
2024-10-19 10:45:00,0.1579,0.158,0.1577,0.1578,151111.93
2024-10-19 11:00:00,0.1578,0.158,0.1578,0.1579,66117.56
2024-10-19 11:15:00,0.1579,0.158,0.1579,0.158,72653.02
2024-10-19 11:30:00,0.158,0.158,0.1578,0.1579,180740.03
2024-10-19 11:45:00,0.1579,0.1579,0.1576,0.1577,115222.13
2024-10-19 12:00:00,0.1577,0.1579,0.1577,0.1577,624774.94
2024-10-19 12:15:00,0.1577,0.1579,0.1577,0.1579,285214.74
2024-10-19 12:30:00,0.1579,0.1579,0.1578,0.1578,76421.36
2024-10-19 12:45:00,0.1578,0.1579,0.1577,0.1578,67834.99
2024-10-19 13:00:00,0.1578,0.1579,0.1577,0.1578,109951.22
2024-10-19 13:15:00,0.1578,0.1579,0.1577,0.1577,41126.55
2024-10-19 13:30:00,0.1577,0.1579,0.1577,0.1578,44223.78
2024-10-19 13:45:00,0.1578,0.1579,0.1574,0.1575,146874.73
2024-10-19 14:00:00,0.1575,0.1576,0.1575,0.1575,54908.7
2024-10-19 14:15:00,0.1575,0.1576,0.1575,0.1576,140227.46
2024-10-19 14:30:00,0.1576,0.1576,0.1574,0.1575,720270.65
2024-10-19 14:45:00,0.1575,0.1577,0.1574,0.1577,46392.1
2024-10-19 15:00:00,0.1577,0.158,0.1576,0.1579,68177.31
2024-10-19 15:15:00,0.1579,0.158,0.1578,0.158,531301.04
2024-10-19 15:30:00,0.158,0.1581,0.1579,0.1579,171865.85
2024-10-19 15:45:00,0.1579,0.158,0.1579,0.1579,53015.68
2024-10-19 16:00:00,0.1579,0.1579,0.1566,0.1575,128682.67
2024-10-19 16:15:00,0.1575,0.1577,0.1574,0.1574,47451.8
2024-10-19 16:30:00,0.1574,0.1576,0.1572,0.1573,60418.98
2024-10-19 16:45:00,0.1573,0.1574,0.1572,0.1574,95018.23
2024-10-19 17:00:00,0.1574,0.1576,0.1573,0.1575,110875.31
2024-10-19 17:15:00,0.1575,0.1576,0.1574,0.1575,37279.2
2024-10-19 17:30:00,0.1575,0.1577,0.1575,0.1576,54191.47
