timestamp,open,high,low,close,volume
2024-10-18 13:30:00,5.228,5.238,5.22,5.228,23012.55
2024-10-18 14:00:00,5.228,5.241,5.208,5.23,39431.56
2024-10-18 14:30:00,5.23,5.235,5.208,5.224,19098.13
2024-10-18 15:00:00,5.224,5.236,5.221,5.236,15599.92
2024-10-18 15:30:00,5.236,5.241,5.232,5.233,7922.29
2024-10-18 16:00:00,5.233,5.259,5.229,5.246,38703.87
2024-10-18 16:30:00,5.246,5.251,5.233,5.246,14382.92
2024-10-18 17:00:00,5.246,5.252,5.227,5.23,29668.27
2024-10-18 17:30:00,5.23,5.244,5.227,5.232,9895.78
2024-10-18 18:00:00,5.232,5.246,5.226,5.246,12726.82
2024-10-18 18:30:00,5.246,5.252,5.243,5.248,9637.47
2024-10-18 19:00:00,5.248,5.251,5.233,5.24,9301.85
2024-10-18 19:30:00,5.24,5.244,5.22,5.223,10422.54
2024-10-18 20:00:00,5.223,5.227,5.222,5.227,60.72
2024-10-18 20:30:00,5.227,5.236,5.227,5.23,7777.09
2024-10-18 21:00:00,5.23,5.232,5.22,5.222,8531.28
2024-10-18 21:30:00,5.222,5.226,5.215,5.221,9507.64
2024-10-18 22:00:00,5.221,5.228,5.214,5.225,8020.82
2024-10-18 22:30:00,5.225,5.236,5.22,5.234,7977.58
2024-10-18 23:00:00,5.234,5.243,5.234,5.243,8795.08
2024-10-18 23:30:00,5.243,5.251,5.239,5.25,12695.31
2024-10-19 00:00:00,5.25,5.255,5.243,5.253,12445.07
2024-10-19 00:30:00,5.253,5.254,5.244,5.25,3541.11
2024-10-19 01:00:00,5.25,5.254,5.24,5.251,7948.44
2024-10-19 01:30:00,5.251,5.259,5.246,5.247,17437.43
2024-10-19 02:00:00,5.247,5.264,5.245,5.263,17475.42
2024-10-19 02:30:00,5.263,5.276,5.26,5.275,24688.74
2024-10-19 03:00:00,5.275,5.284,5.271,5.278,25804.44
2024-10-19 03:30:00,5.278,5.278,5.267,5.269,7752.35
2024-10-19 04:00:00,5.269,5.282,5.264,5.266,3919.88
2024-10-19 04:30:00,5.266,5.27,5.255,5.255,9596.09
2024-10-19 05:00:00,5.255,5.27,5.255,5.269,2469.17
2024-10-19 05:30:00,5.269,5.272,5.263,5.272,2601.91
2024-10-19 06:00:00,5.272,5.277,5.267,5.274,4998.11
2024-10-19 06:30:00,5.274,5.279,5.269,5.271,6782.2
2024-10-19 07:00:00,5.271,5.276,5.264,5.273,6415.59
2024-10-19 07:30:00,5.273,5.273,5.258,5.264,4507.15
2024-10-19 08:00:00,5.264,5.273,5.263,5.272,5421.6
2024-10-19 08:30:00,5.272,5.276,5.269,5.275,9625.23
2024-10-19 09:00:00,5.275,5.282,5.273,5.278,33017.08
2024-10-19 09:30:00,5.278,5.278,5.25,5.269,13298.4
2024-10-19 10:00:00,5.269,5.275,5.258,5.258,3730.31
2024-10-19 10:30:00,5.258,5.267,5.253,5.254,5766.01
2024-10-19 11:00:00,5.254,5.26,5.246,5.248,16172.64
2024-10-19 11:30:00,5.248,5.248,5.23,5.23,37064.53
2024-10-19 12:00:00,5.23,5.246,5.228,5.242,20634.62
2024-10-19 12:30:00,5.242,5.251,5.242,5.244,15232.73
2024-10-19 13:00:00,5.244,5.244,5.233,5.237,3005.19
2024-10-19 13:30:00,5.237,5.241,5.233,5.24,6201.8
2024-10-19 14:00:00,5.24,5.251,5.239,5.251,9878.4
2024-10-19 14:30:00,5.251,5.254,5.246,5.25,4478.72
2024-10-19 15:00:00,5.25,5.257,5.25,5.257,7694.91
2024-10-19 15:30:00,5.257,5.257,5.24,5.248,7785.97
2024-10-19 16:00:00,5.248,5.251,5.235,5.24,6508.19
2024-10-19 16:30:00,5.24,5.246,5.228,5.228,11423.26
2024-10-19 17:00:00,5.228,5.235,5.222,5.23,17785.46
2024-10-19 17:30:00,5.23,5.235,5.226,5.231,3084.09
2024-10-19 18:00:00,5.231,5.267,5.227,5.252,31183.26
2024-10-19 18:30:00,5.252,5.254,5.245,5.248,7120.73
2024-10-19 19:00:00,5.248,5.255,5.243,5.254,5292.84
2024-10-19 19:30:00,5.254,5.261,5.247,5.25,8498.1
2024-10-19 20:00:00,5.25,5.261,5.25,5.261,6428.44
2024-10-19 20:30:00,5.261,5.263,5.258,5.262,6673.45
2024-10-19 21:00:00,5.262,5.266,5.254,5.258,8376.93
2024-10-19 21:30:00,5.258,5.26,5.245,5.245,8621.72
2024-10-19 22:00:00,5.245,5.259,5.244,5.256,6110.31
2024-10-19 22:30:00,5.256,5.268,5.254,5.265,10306.02
2024-10-19 23:00:00,5.265,5.269,5.261,5.266,12065.29
2024-10-19 23:30:00,5.266,5.271,5.26,5.266,2076.1
2024-10-20 00:00:00,5.266,5.275,5.266,5.272,13093.9
2024-10-20 00:30:00,5.272,5.273,5.263,5.264,2949.63
2024-10-20 01:00:00,5.264,5.278,5.256,5.277,10745.57
2024-10-20 01:30:00,5.277,5.277,5.266,5.267,6438.36
2024-10-20 02:00:00,5.267,5.277,5.266,5.269,6216.31
2024-10-20 02:30:00,5.269,5.275,5.261,5.264,7036.67
2024-10-20 03:00:00,5.264,5.264,5.251,5.253,7998.81
2024-10-20 03:30:00,5.253,5.266,5.251,5.265,3006.45
2024-10-20 04:00:00,5.265,5.267,5.252,5.266,2013.19
2024-10-20 04:30:00,5.266,5.268,5.254,5.258,2012.94
2024-10-20 05:00:00,5.258,5.278,5.258,5.273,12427.87
2024-10-20 05:30:00,5.273,5.279,5.266,5.275,6065.54
2024-10-20 06:00:00,5.275,5.288,5.269,5.287,24505.59
2024-10-20 06:30:00,5.287,5.303,5.281,5.301,28111.99
2024-10-20 07:00:00,5.301,5.309,5.294,5.295,20901.7
2024-10-20 07:30:00,5.295,5.301,5.29,5.293,2740.17
2024-10-20 08:00:00,5.293,5.308,5.293,5.306,5927.76
2024-10-20 08:30:00,5.306,5.306,5.282,5.287,6950.35
2024-10-20 09:00:00,5.287,5.289,5.277,5.289,6019.97
2024-10-20 09:30:00,5.289,5.299,5.286,5.289,5532.61
2024-10-20 10:00:00,5.289,5.295,5.286,5.289,8651.48
2024-10-20 10:30:00,5.289,5.292,5.266,5.27,17990.31
2024-10-20 11:00:00,5.27,5.278,5.27,5.278,5589.14
2024-10-20 11:30:00,5.278,5.281,5.272,5.274,7329.07
2024-10-20 12:00:00,5.274,5.282,5.269,5.269,4669.77
2024-10-20 12:30:00,5.269,5.269,5.255,5.256,27213.93
2024-10-20 13:00:00,5.256,5.268,5.245,5.257,30003.37
2024-10-20 13:30:00,5.257,5.277,5.256,5.277,15493.07
2024-10-20 14:00:00,5.277,5.295,5.276,5.288,40595.89
2024-10-20 14:30:00,5.288,5.308,5.288,5.308,32642.52
2024-10-20 15:00:00,5.308,5.311,5.281,5.29,39733.87
2024-10-20 15:30:00,5.29,5.303,5.284,5.291,48745.79
2024-10-20 16:00:00,5.291,5.309,5.29,5.307,13876.15
2024-10-20 16:30:00,5.307,5.307,5.293,5.293,5154.03
2024-10-20 17:00:00,5.293,5.3,5.288,5.292,7347.66
2024-10-20 17:30:00,5.292,5.306,5.286,5.296,37757.45
2024-10-20 18:00:00,5.296,5.311,5.296,5.308,7775.48
2024-10-20 18:30:00,5.308,5.313,5.302,5.311,14377.64
2024-10-20 19:00:00,5.311,5.312,5.3,5.303,2182.79
2024-10-20 19:30:00,5.303,5.305,5.294,5.305,3518.63
2024-10-20 20:00:00,5.305,5.312,5.299,5.31,8337.82
2024-10-20 20:30:00,5.31,5.324,5.31,5.316,26579.02
2024-10-20 21:00:00,5.316,5.331,5.313,5.327,14098.2
2024-10-20 21:30:00,5.327,5.327,5.309,5.314,4724.12
2024-10-20 22:00:00,5.314,5.334,5.303,5.325,27609.26
2024-10-20 22:30:00,5.325,5.343,5.322,5.341,28948.74
2024-10-20 23:00:00,5.341,5.353,5.337,5.349,25175.42
2024-10-20 23:30:00,5.349,5.379,5.349,5.358,43540.19
2024-10-21 00:00:00,5.358,5.382,5.357,5.378,30884.02
2024-10-21 00:30:00,5.378,5.406,5.369,5.38,41859.76
2024-10-21 01:00:00,5.38,5.39,5.372,5.376,13320.93
2024-10-21 01:30:00,5.376,5.38,5.362,5.364,14472.67
2024-10-21 02:00:00,5.364,5.375,5.356,5.364,20672.3
2024-10-21 02:30:00,5.364,5.364,5.329,5.33,49284.18
2024-10-21 03:00:00,5.33,5.338,5.317,5.334,21935.34
2024-10-21 03:30:00,5.334,5.349,5.33,5.348,4471.15
2024-10-21 04:00:00,5.348,5.349,5.321,5.339,16820.09
2024-10-21 04:30:00,5.339,5.353,5.336,5.353,7708.6
2024-10-21 05:00:00,5.353,5.388,5.353,5.368,38156.38
2024-10-21 05:30:00,5.368,5.369,5.357,5.357,2584.53
2024-10-21 06:00:00,5.357,5.373,5.355,5.371,9771.25
2024-10-21 06:30:00,5.371,5.374,5.336,5.34,18261.13
2024-10-21 07:00:00,5.34,5.359,5.329,5.348,20472.61
2024-10-21 07:30:00,5.348,5.351,5.33,5.331,13338.32
2024-10-21 08:00:00,5.331,5.347,5.322,5.328,16452.6
2024-10-21 08:30:00,5.328,5.334,5.311,5.312,33274.39
2024-10-21 09:00:00,5.312,5.329,5.307,5.311,12126.71
2024-10-21 09:30:00,5.311,5.311,5.287,5.304,73764.84
2024-10-21 10:00:00,5.304,5.309,5.292,5.292,14710.87
2024-10-21 10:30:00,5.292,5.304,5.28,5.283,12924.14
2024-10-21 11:00:00,5.283,5.293,5.27,5.293,26688.34
2024-10-21 11:30:00,5.293,5.293,5.273,5.276,13925.58
2024-10-21 12:00:00,5.276,5.285,5.271,5.275,10161.75
2024-10-21 12:30:00,5.275,5.279,5.252,5.267,28990.6
2024-10-21 13:00:00,5.267,5.273,5.223,5.242,44089.6
2024-10-21 13:30:00,5.242,5.242,5.175,5.192,108144.05
2024-10-21 14:00:00,5.192,5.22,5.189,5.215,24169.25
2024-10-21 14:30:00,5.215,5.22,5.195,5.22,17472.39
2024-10-21 15:00:00,5.22,5.22,5.18,5.185,55480.41
2024-10-21 15:30:00,5.185,5.209,5.18,5.208,13900.08
2024-10-21 16:00:00,5.208,5.209,5.174,5.176,20947.59
2024-10-21 16:30:00,5.176,5.196,5.166,5.196,30113.84
2024-10-21 17:00:00,5.196,5.221,5.196,5.218,44731.32
2024-10-21 17:30:00,5.218,5.227,5.215,5.223,19936.87
2024-10-21 18:00:00,5.223,5.223,5.201,5.207,13799.91
2024-10-21 18:30:00,5.207,5.222,5.203,5.22,12089.79
2024-10-21 19:00:00,5.22,5.227,5.217,5.227,10328.56
2024-10-21 19:30:00,5.227,5.236,5.222,5.232,28077.59
2024-10-21 20:00:00,5.232,5.232,5.22,5.225,2812.27
2024-10-21 20:30:00,5.225,5.231,5.223,5.227,6368.78
2024-10-21 21:00:00,5.227,5.241,5.224,5.239,10444.47
2024-10-21 21:30:00,5.239,5.239,5.227,5.235,2251.42
2024-10-21 22:00:00,5.235,5.238,5.226,5.238,3219.07
2024-10-21 22:30:00,5.238,5.24,5.22,5.221,8532.29
2024-10-21 23:00:00,5.221,5.221,5.205,5.207,11879.21
2024-10-21 23:30:00,5.207,5.207,5.192,5.195,34874.21
2024-10-22 00:00:00,5.195,5.208,5.182,5.182,26695.49
2024-10-22 00:30:00,5.182,5.196,5.149,5.194,76596.17
2024-10-22 01:00:00,5.194,5.21,5.179,5.206,36506.68
2024-10-22 01:30:00,5.206,5.222,5.2,5.217,30568.44
2024-10-22 02:00:00,5.217,5.235,5.212,5.226,25005.94
2024-10-22 02:30:00,5.226,5.226,5.204,5.211,12321.04
2024-10-22 03:00:00,5.211,5.228,5.209,5.225,5031.46
2024-10-22 03:30:00,5.225,5.228,5.217,5.228,1765.31
2024-10-22 04:00:00,5.228,5.23,5.215,5.229,2333.42
2024-10-22 04:30:00,5.229,5.231,5.223,5.23,3217.34
2024-10-22 05:00:00,5.23,5.245,5.229,5.242,28201.48
2024-10-22 05:30:00,5.242,5.245,5.237,5.242,5938.55
2024-10-22 06:00:00,5.242,5.256,5.242,5.249,26788.43
2024-10-22 06:30:00,5.249,5.262,5.249,5.259,13877.44
2024-10-22 07:00:00,5.259,5.287,5.259,5.285,55684.54
2024-10-22 07:30:00,5.285,5.285,5.261,5.261,15744.22
2024-10-22 08:00:00,5.261,5.271,5.251,5.255,20104.65
2024-10-22 08:30:00,5.255,5.272,5.236,5.243,32663.75
2024-10-22 09:00:00,5.243,5.247,5.205,5.221,68228.68
2024-10-22 09:30:00,5.221,5.228,5.198,5.224,28777.08
2024-10-22 10:00:00,5.224,5.236,5.211,5.234,17878.31
2024-10-22 10:30:00,5.234,5.242,5.225,5.237,20358.56
