timestamp,open,high,low,close,volume
2024-10-18 14:00:00,9.95,10.0,9.83,9.89,4339.0
2024-10-18 15:00:00,9.89,9.94,9.83,9.92,5409.07
2024-10-18 16:00:00,9.92,10.1,9.85,10.07,6404.07
2024-10-18 17:00:00,10.07,10.14,10.05,10.06,6898.0
2024-10-18 18:00:00,10.06,10.2,10.02,10.09,29831.88
2024-10-18 19:00:00,10.09,10.1,9.96,9.97,4331.79
2024-10-18 20:00:00,9.97,10.04,9.97,10.04,286.7
2024-10-18 21:00:00,10.04,10.06,9.96,9.98,1274.4
2024-10-18 22:00:00,9.98,10.06,9.94,10.03,1894.45
2024-10-18 23:00:00,10.03,10.07,10.01,10.02,956.56
2024-10-19 00:00:00,10.02,10.02,9.94,9.95,12328.17
2024-10-19 01:00:00,9.95,9.99,9.86,9.87,2008.08
2024-10-19 02:00:00,9.87,9.93,9.85,9.91,1252.24
2024-10-19 03:00:00,9.91,9.95,9.91,9.91,2177.66
2024-10-19 04:00:00,9.91,9.93,9.79,9.81,3884.04
2024-10-19 05:00:00,9.81,9.89,9.8,9.86,1399.84
2024-10-19 06:00:00,9.86,9.87,9.8,9.81,1771.1
2024-10-19 07:00:00,9.81,9.87,9.81,9.83,2754.27
2024-10-19 08:00:00,9.83,9.85,9.79,9.83,1075.1
2024-10-19 09:00:00,9.83,9.86,9.77,9.79,6733.08
2024-10-19 10:00:00,9.79,9.81,9.74,9.74,2598.48
2024-10-19 11:00:00,9.74,9.8,9.72,9.74,2841.91
2024-10-19 12:00:00,9.74,9.81,9.74,9.77,2708.05
2024-10-19 13:00:00,9.77,9.77,9.66,9.68,4663.63
2024-10-19 14:00:00,9.68,9.71,9.66,9.69,6894.49
2024-10-19 15:00:00,9.69,9.78,9.67,9.75,3487.63
2024-10-19 16:00:00,9.75,9.76,9.66,9.66,2972.28
2024-10-19 17:00:00,9.66,9.74,9.65,9.69,5459.28
2024-10-19 18:00:00,9.69,9.75,9.67,9.73,1188.68
2024-10-19 19:00:00,9.73,9.77,9.71,9.73,1621.06
2024-10-19 20:00:00,9.73,9.78,9.72,9.76,1388.98
2024-10-19 21:00:00,9.76,9.78,9.69,9.7,4705.07
2024-10-19 22:00:00,9.7,9.78,9.69,9.76,3549.92
2024-10-19 23:00:00,9.76,9.78,9.7,9.72,2803.65
2024-10-20 00:00:00,9.72,9.77,9.71,9.71,946.44
2024-10-20 01:00:00,9.71,9.76,9.71,9.72,3241.84
2024-10-20 02:00:00,9.72,9.79,9.72,9.78,2983.39
2024-10-20 03:00:00,9.78,9.78,9.7,9.75,915.99
2024-10-20 04:00:00,9.75,9.86,9.72,9.73,5013.87
2024-10-20 05:00:00,9.73,9.77,9.7,9.72,793.09
2024-10-20 06:00:00,9.72,9.76,9.69,9.74,2623.02
2024-10-20 07:00:00,9.74,9.8,9.71,9.78,3755.71
2024-10-20 08:00:00,9.78,9.81,9.72,9.74,2538.22
2024-10-20 09:00:00,9.74,9.86,9.69,9.86,5787.04
2024-10-20 10:00:00,9.86,9.91,9.85,9.9,5997.53
2024-10-20 11:00:00,9.9,9.99,9.89,9.96,5656.44
2024-10-20 12:00:00,9.96,10.04,9.89,9.91,10486.24
2024-10-20 13:00:00,9.91,10.13,9.86,10.11,13794.82
2024-10-20 14:00:00,10.11,10.18,10.09,10.09,9422.69
2024-10-20 15:00:00,10.09,10.18,10.04,10.14,10313.71
2024-10-20 16:00:00,10.14,10.17,10.06,10.08,7272.67
2024-10-20 17:00:00,10.08,10.1,9.98,9.99,1858.41
2024-10-20 18:00:00,9.99,10.03,9.91,9.94,8942.86
2024-10-20 19:00:00,9.94,9.94,9.82,9.82,2189.12
2024-10-20 20:00:00,9.82,9.99,9.82,9.91,16196.79
2024-10-20 21:00:00,9.91,9.95,9.89,9.91,6230.37
2024-10-20 22:00:00,9.91,10.1,9.9,10.03,4457.97
2024-10-20 23:00:00,10.03,10.05,9.97,9.99,17491.06
2024-10-21 00:00:00,9.99,10.03,9.87,9.89,4053.2
2024-10-21 01:00:00,9.89,9.98,9.85,9.94,3483.36
2024-10-21 02:00:00,9.94,10.0,9.9,9.93,10461.68
2024-10-21 03:00:00,9.93,10.0,9.88,9.97,14502.01
2024-10-21 04:00:00,9.97,10.13,9.94,10.11,11167.42
2024-10-21 05:00:00,10.11,10.23,10.08,10.22,9267.69
2024-10-21 06:00:00,10.22,10.29,10.11,10.11,14709.03
2024-10-21 07:00:00,10.11,10.18,10.1,10.15,9920.67
2024-10-21 08:00:00,10.15,10.2,10.1,10.15,9010.79
2024-10-21 09:00:00,10.15,10.3,10.05,10.1,89902.99
2024-10-21 10:00:00,10.1,10.14,9.94,9.95,44462.31
2024-10-21 11:00:00,9.95,10.03,9.93,9.99,22190.78
2024-10-21 12:00:00,9.99,10.02,9.83,9.86,19908.61
2024-10-21 13:00:00,9.86,9.98,9.81,9.92,54219.41
2024-10-21 14:00:00,9.92,10.12,9.88,10.01,105684.62
2024-10-21 15:00:00,10.01,10.12,9.92,10.11,52397.98
2024-10-21 16:00:00,10.11,10.17,9.95,10.08,44374.06
2024-10-21 17:00:00,10.08,10.24,10.08,10.14,67695.86
2024-10-21 18:00:00,10.14,10.15,10.0,10.03,30673.63
2024-10-21 19:00:00,10.03,10.1,9.97,10.05,18232.65
2024-10-21 20:00:00,10.05,10.18,10.03,10.17,16775.67
2024-10-21 21:00:00,10.17,10.24,10.15,10.22,14783.1
2024-10-21 22:00:00,10.22,10.31,10.16,10.16,14592.6
2024-10-21 23:00:00,10.16,10.19,10.09,10.11,9427.07
2024-10-22 00:00:00,10.11,10.29,10.01,10.26,61018.23
2024-10-22 01:00:00,10.26,10.68,10.25,10.63,138504.23
2024-10-22 02:00:00,10.63,10.99,10.61,10.94,176596.22
2024-10-22 03:00:00,10.94,11.23,10.83,11.15,199590.66
2024-10-22 04:00:00,11.15,11.18,10.84,10.84,176703.47
2024-10-22 05:00:00,10.84,11.09,10.76,10.97,111008.87
2024-10-22 06:00:00,10.97,11.09,10.96,11.0,66121.61
2024-10-22 07:00:00,11.0,11.14,11.0,11.04,145445.29
2024-10-22 08:00:00,11.04,11.15,10.91,11.04,173576.72
2024-10-22 09:00:00,11.04,11.11,10.83,10.89,169758.47
2024-10-22 10:00:00,10.89,11.02,10.77,10.9,147846.59
2024-10-22 11:00:00,10.9,10.96,10.85,10.89,63976.01
2024-10-22 12:00:00,10.89,11.09,10.84,10.85,159566.96
2024-10-22 13:00:00,10.85,10.95,10.58,10.68,242492.41
2024-10-22 14:00:00,10.68,10.75,10.55,10.62,226842.19
2024-10-22 15:00:00,10.62,10.71,10.3,10.46,262567.06
2024-10-22 16:00:00,10.46,10.46,10.13,10.15,158840.96
2024-10-22 17:00:00,10.15,10.31,10.15,10.27,97662.08
2024-10-22 18:00:00,10.27,10.34,10.22,10.26,49622.33
2024-10-22 19:00:00,10.26,10.39,10.25,10.29,42815.36
2024-10-22 20:00:00,10.29,10.36,10.25,10.31,98743.07
2024-10-22 21:00:00,10.31,10.36,10.25,10.35,18449.57
2024-10-22 22:00:00,10.35,10.43,10.33,10.39,50685.74
2024-10-22 23:00:00,10.39,10.41,10.32,10.4,34159.65
2024-10-23 00:00:00,10.4,10.42,10.23,10.27,79453.65
2024-10-23 01:00:00,10.27,10.39,10.24,10.37,32313.21
2024-10-23 02:00:00,10.37,10.6,10.35,10.59,69744.28
2024-10-23 03:00:00,10.59,10.64,10.47,10.51,63864.86
2024-10-23 04:00:00,10.51,10.56,10.42,10.47,51158.84
2024-10-23 05:00:00,10.47,10.53,10.39,10.49,81254.43
2024-10-23 06:00:00,10.49,10.63,10.46,10.55,115004.72
2024-10-23 07:00:00,10.55,10.59,10.43,10.46,60068.79
2024-10-23 08:00:00,10.46,10.46,10.14,10.14,186876.12
2024-10-23 09:00:00,10.14,10.2,10.0,10.02,181954.76
