timestamp,open,high,low,close,volume
2024-10-18 13:30:00,595.5,597.2,595.0,597.2,485.966
2024-10-18 14:00:00,597.2,599.0,595.5,596.6,934.305
2024-10-18 14:30:00,596.6,599.9,596.6,599.6,1096.203
2024-10-18 15:00:00,599.6,601.6,599.5,600.8,925.466
2024-10-18 15:30:00,600.8,602.0,600.5,600.7,723.818
2024-10-18 16:00:00,600.7,600.9,598.2,600.5,443.508
2024-10-18 16:30:00,600.5,602.3,599.3,601.5,538.396
2024-10-18 17:00:00,601.5,602.1,600.0,600.2,350.299
2024-10-18 17:30:00,600.2,601.3,599.8,599.9,374.339
2024-10-18 18:00:00,599.9,601.9,599.2,601.6,244.514
2024-10-18 18:30:00,601.6,602.4,600.9,601.3,423.376
2024-10-18 19:00:00,601.3,602.0,600.2,600.4,237.848
2024-10-18 19:30:00,600.4,600.7,599.2,599.5,693.554
2024-10-18 20:00:00,599.5,599.5,599.1,599.4,11.173
2024-10-18 20:30:00,599.4,600.6,599.4,599.8,91.206
2024-10-18 21:00:00,599.8,600.3,599.6,600.0,132.793
2024-10-18 21:30:00,600.0,600.4,598.0,599.2,221.603
2024-10-18 22:00:00,599.2,599.5,598.5,599.1,194.241
2024-10-18 22:30:00,599.1,599.6,598.1,598.9,372.746
2024-10-18 23:00:00,598.9,600.4,598.8,600.3,115.237
2024-10-18 23:30:00,600.3,600.3,599.2,599.3,136.224
2024-10-19 00:00:00,599.3,600.3,599.1,600.2,175.184
2024-10-19 00:30:00,600.2,600.2,598.9,599.5,156.497
2024-10-19 01:00:00,599.5,600.4,599.4,600.3,196.334
2024-10-19 01:30:00,600.3,601.1,599.7,599.7,285.944
2024-10-19 02:00:00,599.7,601.4,599.7,601.0,366.717
2024-10-19 02:30:00,601.0,601.0,599.8,600.2,163.515
2024-10-19 03:00:00,600.2,601.2,600.0,600.6,269.535
2024-10-19 03:30:00,600.6,600.7,598.7,599.0,387.915
2024-10-19 04:00:00,599.0,599.7,598.1,598.3,420.29
2024-10-19 04:30:00,598.3,599.0,597.3,597.4,246.275
2024-10-19 05:00:00,597.4,598.3,597.3,598.2,383.789
2024-10-19 05:30:00,598.2,598.4,598.0,598.0,187.455
2024-10-19 06:00:00,598.0,598.3,597.6,597.7,140.118
2024-10-19 06:30:00,597.7,598.2,597.7,597.8,139.475
2024-10-19 07:00:00,597.8,598.5,597.1,598.4,354.55
2024-10-19 07:30:00,598.4,598.4,597.0,597.7,289.824
2024-10-19 08:00:00,597.7,598.1,597.7,598.0,187.613
