timestamp,open,high,low,close,volume
2024-10-18 13:00:00,594.6,595.6,594.5,595.1,286.894
2024-10-18 13:15:00,595.1,595.8,594.9,595.5,83.8
2024-10-18 13:30:00,595.5,597.2,595.0,597.1,277.642
2024-10-18 13:45:00,597.1,597.2,595.6,597.2,208.324
2024-10-18 14:00:00,597.2,599.0,596.0,596.4,436.745
2024-10-18 14:15:00,596.4,597.6,595.5,596.6,497.56
2024-10-18 14:30:00,596.6,599.4,596.6,599.1,531.398
2024-10-18 14:45:00,599.1,599.9,598.2,599.6,564.805
2024-10-18 15:00:00,599.6,601.6,599.5,599.9,614.096
2024-10-18 15:15:00,599.9,600.9,599.5,600.8,311.37
2024-10-18 15:30:00,600.8,601.9,600.5,601.5,421.38
2024-10-18 15:45:00,601.5,602.0,600.6,600.7,302.438
2024-10-18 16:00:00,600.7,600.8,598.2,598.8,265.938
2024-10-18 16:15:00,598.8,600.9,598.7,600.5,177.57
2024-10-18 16:30:00,600.5,601.5,599.3,601.4,290.732
2024-10-18 16:45:00,601.4,602.3,600.6,601.5,247.664
2024-10-18 17:00:00,601.5,602.1,601.0,601.7,174.466
2024-10-18 17:15:00,601.7,601.9,600.0,600.2,175.833
2024-10-18 17:30:00,600.2,601.1,599.9,600.8,190.936
2024-10-18 17:45:00,600.8,601.3,599.8,599.9,183.403
2024-10-18 18:00:00,599.9,600.7,599.2,600.7,133.369
2024-10-18 18:15:00,600.7,601.9,600.6,601.6,111.145
2024-10-18 18:30:00,601.6,602.4,601.3,601.9,214.433
2024-10-18 18:45:00,601.9,602.4,600.9,601.3,208.943
2024-10-18 19:00:00,601.3,602.0,600.7,601.2,113.335
2024-10-18 19:15:00,601.2,601.2,600.2,600.4,124.513
2024-10-18 19:30:00,600.4,600.7,599.5,599.8,597.983
2024-10-18 19:45:00,599.8,599.9,599.2,599.5,95.571
2024-10-18 20:00:00,599.5,599.5,599.1,599.4,11.173
2024-10-18 20:15:00,599.4,599.4,599.4,599.4,0.0
2024-10-18 20:30:00,599.4,600.6,599.4,600.4,7.046
2024-10-18 20:45:00,600.4,600.5,599.8,599.8,84.16
2024-10-18 21:00:00,599.8,600.0,599.6,599.8,67.485
2024-10-18 21:15:00,599.8,600.3,599.8,600.0,65.308
2024-10-18 21:30:00,600.0,600.4,599.7,600.0,84.481
2024-10-18 21:45:00,600.0,600.1,598.0,599.2,137.122
2024-10-18 22:00:00,599.2,599.4,598.5,599.0,121.317
2024-10-18 22:15:00,599.0,599.5,598.5,599.1,72.924
2024-10-18 22:30:00,599.1,599.6,599.0,599.3,230.452
2024-10-18 22:45:00,599.3,599.4,598.1,598.9,142.294
2024-10-18 23:00:00,598.9,600.0,598.8,600.0,56.765
2024-10-18 23:15:00,600.0,600.4,599.9,600.3,58.472
2024-10-18 23:30:00,600.3,600.3,599.6,599.8,54.335
2024-10-18 23:45:00,599.8,599.9,599.2,599.3,81.889
2024-10-19 00:00:00,599.3,600.0,599.1,600.0,124.168
2024-10-19 00:15:00,600.0,600.3,599.7,600.2,51.016
2024-10-19 00:30:00,600.2,600.2,599.1,599.2,42.679
2024-10-19 00:45:00,599.2,599.7,598.9,599.5,113.818
2024-10-19 01:00:00,599.5,600.4,599.4,600.3,98.844
2024-10-19 01:15:00,600.3,600.4,599.9,600.3,97.49
2024-10-19 01:30:00,600.3,600.9,599.9,600.8,161.122
2024-10-19 01:45:00,600.8,601.1,599.7,599.7,124.822
2024-10-19 02:00:00,599.7,601.1,599.7,601.0,224.421
2024-10-19 02:15:00,601.0,601.4,600.8,601.0,142.296
2024-10-19 02:30:00,601.0,601.0,600.2,600.4,67.472
2024-10-19 02:45:00,600.4,600.4,599.8,600.2,96.043
2024-10-19 03:00:00,600.2,601.2,600.0,600.3,200.476
2024-10-19 03:15:00,600.3,600.8,600.3,600.6,69.059
