timestamp,open,high,low,close,volume
2024-12-14 19:15:00,706.4,708.9,705.1,708.8,98.754
2024-12-14 19:30:00,708.8,710.3,708.6,710.2,41.602
2024-12-14 19:45:00,710.2,711.1,709.8,711.0,37.682
2024-12-14 20:00:00,711.0,712.1,710.4,710.5,67.4
2024-12-14 20:15:00,710.5,710.5,708.7,709.7,48.09
2024-12-14 20:30:00,709.7,710.4,707.4,708.3,22.15
2024-12-14 20:45:00,708.3,708.5,705.2,706.2,46.323
2024-12-14 21:00:00,706.2,710.5,706.2,710.2,44.501
2024-12-14 21:15:00,710.2,711.2,709.7,711.2,22.44
2024-12-14 21:30:00,711.2,711.8,709.0,711.8,27.285
2024-12-14 21:45:00,711.8,711.8,710.6,711.5,17.073
2024-12-14 22:00:00,711.5,712.7,711.2,711.2,71.349
2024-12-14 22:15:00,711.2,714.3,711.2,714.2,30.213
2024-12-14 22:30:00,714.2,714.5,712.7,714.4,65.042
2024-12-14 22:45:00,714.4,715.2,714.4,714.6,55.322
2024-12-14 23:00:00,714.6,715.6,713.3,715.3,104.778
2024-12-14 23:15:00,715.3,716.1,714.8,716.1,41.474
2024-12-14 23:30:00,716.1,717.0,715.8,716.3,50.821
2024-12-14 23:45:00,716.3,716.5,715.4,715.9,21.8
2024-12-15 00:00:00,715.9,715.9,714.5,715.0,60.386
2024-12-15 00:15:00,715.0,715.3,714.0,715.1,45.84
2024-12-15 00:30:00,715.1,715.1,710.8,711.5,62.293
2024-12-15 00:45:00,711.5,712.8,710.5,712.3,41.246
2024-12-15 01:00:00,712.3,715.2,712.1,714.5,41.421
2024-12-15 01:15:00,714.5,716.3,714.1,715.4,36.089
2024-12-15 01:30:00,715.4,716.7,715.3,716.3,78.863
2024-12-15 01:45:00,716.3,717.9,715.8,717.7,222.873
2024-12-15 02:00:00,717.7,718.1,716.6,717.2,72.432
2024-12-15 02:15:00,717.2,717.9,717.0,717.4,33.003
2024-12-15 02:30:00,717.4,718.0,716.4,717.2,43.226
2024-12-15 02:45:00,717.2,718.1,716.7,717.1,38.146
2024-12-15 03:00:00,717.1,717.6,715.5,715.8,37.977
2024-12-15 03:15:00,715.8,716.3,714.8,716.3,50.73
2024-12-15 03:30:00,716.3,716.6,713.9,714.1,27.639
2024-12-15 03:45:00,714.1,714.7,713.3,713.3,26.282
2024-12-15 04:00:00,713.3,714.5,713.2,714.5,33.339
