timestamp,open,high,low,close,volume
2024-10-18 13:00:00,9.86,9.93,9.86,9.9,5683.3
2024-10-18 13:15:00,9.9,9.94,9.88,9.94,957.75
2024-10-18 13:30:00,9.94,9.97,9.91,9.96,858.46
2024-10-18 13:45:00,9.96,9.97,9.93,9.95,682.25
2024-10-18 14:00:00,9.95,10.0,9.91,9.91,502.86
2024-10-18 14:15:00,9.91,9.92,9.83,9.86,2852.39
2024-10-18 14:30:00,9.86,9.9,9.84,9.86,542.11
2024-10-18 14:45:00,9.86,9.9,9.84,9.89,441.64
2024-10-18 15:00:00,9.89,9.91,9.86,9.87,1009.52
2024-10-18 15:15:00,9.87,9.88,9.83,9.84,3120.3
2024-10-18 15:30:00,9.84,9.9,9.84,9.89,671.36
2024-10-18 15:45:00,9.89,9.94,9.89,9.92,607.89
2024-10-18 16:00:00,9.92,9.93,9.85,9.88,1631.39
2024-10-18 16:15:00,9.88,9.97,9.88,9.96,532.86
2024-10-18 16:30:00,9.96,10.06,9.93,10.06,3245.72
2024-10-18 16:45:00,10.06,10.1,10.06,10.07,994.1
2024-10-18 17:00:00,10.07,10.14,10.05,10.14,1292.29
2024-10-18 17:15:00,10.14,10.14,10.06,10.08,4531.06
2024-10-18 17:30:00,10.08,10.11,10.07,10.08,265.31
2024-10-18 17:45:00,10.08,10.1,10.05,10.06,809.34
2024-10-18 18:00:00,10.06,10.1,10.02,10.09,2107.38
2024-10-18 18:15:00,10.09,10.15,10.06,10.15,10086.78
2024-10-18 18:30:00,10.15,10.2,10.13,10.15,10050.02
2024-10-18 18:45:00,10.15,10.16,10.08,10.09,7587.7
2024-10-18 19:00:00,10.09,10.1,10.06,10.06,920.7
2024-10-18 19:15:00,10.06,10.07,10.0,10.03,1514.5
2024-10-18 19:30:00,10.03,10.04,9.97,9.99,620.11
2024-10-18 19:45:00,9.99,10.0,9.96,9.97,1276.48
2024-10-18 20:00:00,9.97,9.99,9.97,9.99,7.81
2024-10-18 20:15:00,9.99,9.99,9.99,9.99,0.0
2024-10-18 20:30:00,9.99,10.03,9.99,10.02,13.0
2024-10-18 20:45:00,10.02,10.04,10.0,10.04,265.89
2024-10-18 21:00:00,10.04,10.06,10.02,10.02,409.48
2024-10-18 21:15:00,10.02,10.03,9.99,9.99,188.3
2024-10-18 21:30:00,9.99,10.03,9.98,10.01,194.29
2024-10-18 21:45:00,10.01,10.01,9.96,9.98,482.33
2024-10-18 22:00:00,9.98,9.98,9.94,9.94,388.87
2024-10-18 22:15:00,9.94,10.0,9.94,10.0,451.71
2024-10-18 22:30:00,10.0,10.06,9.99,10.04,611.28
2024-10-18 22:45:00,10.04,10.06,10.03,10.03,442.59
2024-10-18 23:00:00,10.03,10.07,10.03,10.06,272.8
2024-10-18 23:15:00,10.06,10.06,10.02,10.03,169.09
2024-10-18 23:30:00,10.03,10.05,10.02,10.03,193.92
2024-10-18 23:45:00,10.03,10.05,10.01,10.02,320.75
2024-10-19 00:00:00,10.02,10.02,9.97,9.98,6264.63
2024-10-19 00:15:00,9.98,10.02,9.96,10.0,204.15
2024-10-19 00:30:00,10.0,10.0,9.94,9.94,5127.9
2024-10-19 00:45:00,9.94,9.98,9.94,9.95,731.49
2024-10-19 01:00:00,9.95,9.99,9.95,9.98,221.14
2024-10-19 01:15:00,9.98,9.99,9.94,9.95,1040.54
2024-10-19 01:30:00,9.95,9.95,9.91,9.92,619.84
2024-10-19 01:45:00,9.92,9.92,9.86,9.87,126.56
2024-10-19 02:00:00,9.87,9.88,9.86,9.87,88.9
2024-10-19 02:15:00,9.87,9.9,9.85,9.88,502.58
2024-10-19 02:30:00,9.88,9.93,9.87,9.93,122.22
2024-10-19 02:45:00,9.93,9.93,9.9,9.91,538.54
2024-10-19 03:00:00,9.91,9.94,9.91,9.94,575.13
2024-10-19 03:15:00,9.94,9.95,9.91,9.92,1228.7
2024-10-19 03:30:00,9.92,9.95,9.91,9.92,228.11
2024-10-19 03:45:00,9.92,9.95,9.91,9.91,145.72
2024-10-19 04:00:00,9.91,9.93,9.9,9.93,490.72
2024-10-19 04:15:00,9.93,9.93,9.9,9.91,550.6
2024-10-19 04:30:00,9.91,9.91,9.81,9.81,1320.7
2024-10-19 04:45:00,9.81,9.85,9.79,9.81,1522.02
2024-10-19 05:00:00,9.81,9.87,9.8,9.87,259.21
2024-10-19 05:15:00,9.87,9.88,9.83,9.87,127.19
2024-10-19 05:30:00,9.87,9.88,9.85,9.87,164.5
2024-10-19 05:45:00,9.87,9.89,9.85,9.86,848.94
2024-10-19 06:00:00,9.86,9.87,9.82,9.84,257.98
2024-10-19 06:15:00,9.84,9.86,9.8,9.81,574.85
2024-10-19 06:30:00,9.81,9.83,9.8,9.82,659.52
2024-10-19 06:45:00,9.82,9.83,9.8,9.81,278.75
2024-10-19 07:00:00,9.81,9.85,9.81,9.84,841.48
2024-10-19 07:15:00,9.84,9.87,9.82,9.85,453.14
2024-10-19 07:30:00,9.85,9.85,9.82,9.85,127.59
2024-10-19 07:45:00,9.85,9.85,9.82,9.83,1332.06
2024-10-19 08:00:00,9.83,9.84,9.81,9.83,152.05
2024-10-19 08:15:00,9.83,9.85,9.79,9.84,309.8
2024-10-19 08:30:00,9.84,9.85,9.82,9.83,300.51
2024-10-19 08:45:00,9.83,9.84,9.82,9.83,312.74
2024-10-19 09:00:00,9.83,9.85,9.83,9.84,115.67
2024-10-19 09:15:00,9.84,9.86,9.81,9.82,4989.4
2024-10-19 09:30:00,9.82,9.83,9.8,9.81,826.17
2024-10-19 09:45:00,9.81,9.83,9.77,9.79,801.84
2024-10-19 10:00:00,9.79,9.81,9.77,9.78,259.57
2024-10-19 10:15:00,9.78,9.81,9.75,9.76,253.18
2024-10-19 10:30:00,9.76,9.79,9.76,9.78,1330.65
2024-10-19 10:45:00,9.78,9.79,9.74,9.74,755.08
2024-10-19 11:00:00,9.74,9.78,9.72,9.76,376.56
2024-10-19 11:15:00,9.76,9.8,9.76,9.78,170.56
2024-10-19 11:30:00,9.78,9.78,9.73,9.75,380.88
2024-10-19 11:45:00,9.75,9.78,9.73,9.74,1913.91
2024-10-19 12:00:00,9.74,9.79,9.74,9.78,1007.27
2024-10-19 12:15:00,9.78,9.8,9.77,9.8,290.96
2024-10-19 12:30:00,9.8,9.81,9.78,9.79,539.95
2024-10-19 12:45:00,9.79,9.8,9.76,9.77,869.87
2024-10-19 13:00:00,9.77,9.77,9.7,9.7,1002.07
2024-10-19 13:15:00,9.7,9.71,9.66,9.69,1388.42
2024-10-19 13:30:00,9.69,9.72,9.68,9.7,260.97
2024-10-19 13:45:00,9.7,9.7,9.66,9.68,2012.17
2024-10-19 14:00:00,9.68,9.71,9.66,9.69,2452.12
2024-10-19 14:15:00,9.69,9.71,9.68,9.7,2649.39
2024-10-19 14:30:00,9.7,9.71,9.66,9.67,978.99
2024-10-19 14:45:00,9.67,9.7,9.67,9.69,813.99
2024-10-19 15:00:00,9.69,9.72,9.69,9.71,803.7
2024-10-19 15:15:00,9.71,9.77,9.67,9.77,1031.44
2024-10-19 15:30:00,9.77,9.78,9.75,9.78,856.01
2024-10-19 15:45:00,9.78,9.78,9.74,9.75,796.48
2024-10-19 16:00:00,9.75,9.76,9.71,9.71,726.08
2024-10-19 16:15:00,9.71,9.75,9.69,9.7,432.71
2024-10-19 16:30:00,9.7,9.73,9.67,9.68,313.96
2024-10-19 16:45:00,9.68,9.71,9.66,9.66,1499.53
2024-10-19 17:00:00,9.66,9.71,9.65,9.69,1702.59
2024-10-19 17:15:00,9.69,9.71,9.68,9.71,227.22
2024-10-19 17:30:00,9.71,9.74,9.7,9.71,708.71
2024-10-19 17:45:00,9.71,9.72,9.69,9.69,2820.76
2024-10-19 18:00:00,9.69,9.71,9.67,9.69,154.6
2024-10-19 18:15:00,9.69,9.74,9.69,9.74,682.39
2024-10-19 18:30:00,9.74,9.75,9.72,9.73,156.58
2024-10-19 18:45:00,9.73,9.75,9.72,9.73,195.11
2024-10-19 19:00:00,9.73,9.76,9.71,9.74,176.41
2024-10-19 19:15:00,9.74,9.77,9.74,9.76,510.5
2024-10-19 19:30:00,9.76,9.76,9.73,9.75,729.78
2024-10-19 19:45:00,9.75,9.75,9.71,9.73,204.37
2024-10-19 20:00:00,9.73,9.74,9.72,9.73,328.79
2024-10-19 20:15:00,9.73,9.76,9.73,9.76,316.77
2024-10-19 20:30:00,9.76,9.77,9.75,9.75,108.24
2024-10-19 20:45:00,9.75,9.78,9.75,9.76,635.18
2024-10-19 21:00:00,9.76,9.78,9.75,9.78,1479.58
