timestamp,open,high,low,close,volume
2024-10-18 14:00:00,597.2,599.9,595.5,599.6,2030.508
2024-10-18 15:00:00,599.6,602.0,599.5,600.7,1649.284
2024-10-18 16:00:00,600.7,602.3,598.2,601.5,981.904
2024-10-18 17:00:00,601.5,602.1,599.8,599.9,724.638
2024-10-18 18:00:00,599.9,602.4,599.2,601.3,667.89
2024-10-18 19:00:00,601.3,602.0,599.2,599.5,931.402
2024-10-18 20:00:00,599.5,600.6,599.1,599.8,102.379
2024-10-18 21:00:00,599.8,600.4,598.0,599.2,354.396
2024-10-18 22:00:00,599.2,599.6,598.1,598.9,566.987
2024-10-18 23:00:00,598.9,600.4,598.8,599.3,251.461
2024-10-19 00:00:00,599.3,600.3,598.9,599.5,331.681
2024-10-19 01:00:00,599.5,601.1,599.4,599.7,482.278
2024-10-19 02:00:00,599.7,601.4,599.7,600.2,530.232
2024-10-19 03:00:00,600.2,601.2,598.7,599.0,657.45
2024-10-19 04:00:00,599.0,599.7,597.3,597.4,666.565
2024-10-19 05:00:00,597.4,598.4,597.3,598.0,571.244
2024-10-19 06:00:00,598.0,598.3,597.6,597.8,279.593
2024-10-19 07:00:00,597.8,598.5,597.0,597.7,644.374
2024-10-19 08:00:00,597.7,598.6,597.7,598.2,395.426
2024-10-19 09:00:00,598.2,598.6,597.7,597.9,556.645
2024-10-19 10:00:00,597.9,598.4,597.4,597.8,569.231
2024-10-19 11:00:00,597.8,598.6,596.9,597.0,657.781
2024-10-19 12:00:00,597.0,598.6,596.7,597.9,444.013
2024-10-19 13:00:00,597.9,597.9,596.1,596.3,705.707
2024-10-19 14:00:00,596.3,598.3,596.3,597.9,429.455
2024-10-19 15:00:00,597.9,598.4,596.4,596.8,580.106
2024-10-19 16:00:00,596.8,597.1,595.8,595.8,554.832
2024-10-19 17:00:00,595.8,597.1,595.4,596.1,466.748
2024-10-19 18:00:00,596.1,597.2,595.8,596.9,775.782
2024-10-19 19:00:00,596.9,597.8,596.4,597.1,244.634
2024-10-19 20:00:00,597.1,597.6,596.9,597.0,261.885
2024-10-19 21:00:00,597.0,597.7,596.3,596.4,356.035
