timestamp,open,high,low,close,volume
2024-10-18 13:30:00,9.94,9.97,9.91,9.95,1540.71
2024-10-18 14:00:00,9.95,10.0,9.83,9.86,3355.25
2024-10-18 14:30:00,9.86,9.9,9.84,9.89,983.75
2024-10-18 15:00:00,9.89,9.91,9.83,9.84,4129.82
2024-10-18 15:30:00,9.84,9.94,9.84,9.92,1279.25
2024-10-18 16:00:00,9.92,9.97,9.85,9.96,2164.25
2024-10-18 16:30:00,9.96,10.1,9.93,10.07,4239.82
2024-10-18 17:00:00,10.07,10.14,10.05,10.08,5823.35
2024-10-18 17:30:00,10.08,10.11,10.05,10.06,1074.65
2024-10-18 18:00:00,10.06,10.15,10.02,10.15,12194.16
2024-10-18 18:30:00,10.15,10.2,10.08,10.09,17637.72
2024-10-18 19:00:00,10.09,10.1,10.0,10.03,2435.2
2024-10-18 19:30:00,10.03,10.04,9.96,9.97,1896.59
2024-10-18 20:00:00,9.97,9.99,9.97,9.99,7.81
2024-10-18 20:30:00,9.99,10.04,9.99,10.04,278.89
2024-10-18 21:00:00,10.04,10.06,9.99,9.99,597.78
2024-10-18 21:30:00,9.99,10.03,9.96,9.98,676.62
2024-10-18 22:00:00,9.98,10.0,9.94,10.0,840.58
2024-10-18 22:30:00,10.0,10.06,9.99,10.03,1053.87
2024-10-18 23:00:00,10.03,10.07,10.02,10.03,441.89
2024-10-18 23:30:00,10.03,10.05,10.01,10.02,514.67
2024-10-19 00:00:00,10.02,10.02,9.96,10.0,6468.78
2024-10-19 00:30:00,10.0,10.0,9.94,9.95,5859.39
2024-10-19 01:00:00,9.95,9.99,9.94,9.95,1261.68
2024-10-19 01:30:00,9.95,9.95,9.86,9.87,746.4
2024-10-19 02:00:00,9.87,9.9,9.85,9.88,591.48
2024-10-19 02:30:00,9.88,9.93,9.87,9.91,660.76
2024-10-19 03:00:00,9.91,9.95,9.91,9.92,1803.83
2024-10-19 03:30:00,9.92,9.95,9.91,9.91,373.83
2024-10-19 04:00:00,9.91,9.93,9.9,9.91,1041.32
2024-10-19 04:30:00,9.91,9.91,9.79,9.81,2842.72
2024-10-19 05:00:00,9.81,9.88,9.8,9.87,386.4
2024-10-19 05:30:00,9.87,9.89,9.85,9.86,1013.44
2024-10-19 06:00:00,9.86,9.87,9.8,9.81,832.83
2024-10-19 06:30:00,9.81,9.83,9.8,9.81,938.27
2024-10-19 07:00:00,9.81,9.87,9.81,9.85,1294.62
2024-10-19 07:30:00,9.85,9.85,9.82,9.83,1459.65
2024-10-19 08:00:00,9.83,9.85,9.79,9.84,461.85
2024-10-19 08:30:00,9.84,9.85,9.82,9.83,613.25
2024-10-19 09:00:00,9.83,9.86,9.81,9.82,5105.07
2024-10-19 09:30:00,9.82,9.83,9.77,9.79,1628.01
2024-10-19 10:00:00,9.79,9.81,9.75,9.76,512.75
2024-10-19 10:30:00,9.76,9.79,9.74,9.74,2085.73
2024-10-19 11:00:00,9.74,9.8,9.72,9.78,547.12
2024-10-19 11:30:00,9.78,9.78,9.73,9.74,2294.79
2024-10-19 12:00:00,9.74,9.8,9.74,9.8,1298.23
2024-10-19 12:30:00,9.8,9.81,9.76,9.77,1409.82
2024-10-19 13:00:00,9.77,9.77,9.66,9.69,2390.49
2024-10-19 13:30:00,9.69,9.72,9.66,9.68,2273.14
2024-10-19 14:00:00,9.68,9.71,9.66,9.7,5101.51
2024-10-19 14:30:00,9.7,9.71,9.66,9.69,1792.98
2024-10-19 15:00:00,9.69,9.77,9.67,9.77,1835.14
2024-10-19 15:30:00,9.77,9.78,9.74,9.75,1652.49
2024-10-19 16:00:00,9.75,9.76,9.69,9.7,1158.79
2024-10-19 16:30:00,9.7,9.73,9.66,9.66,1813.49
2024-10-19 17:00:00,9.66,9.71,9.65,9.71,1929.81
2024-10-19 17:30:00,9.71,9.74,9.69,9.69,3529.47
2024-10-19 18:00:00,9.69,9.74,9.67,9.74,836.99
2024-10-19 18:30:00,9.74,9.75,9.72,9.73,351.69
2024-10-19 19:00:00,9.73,9.77,9.71,9.76,686.91
2024-10-19 19:30:00,9.76,9.76,9.71,9.73,934.15
2024-10-19 20:00:00,9.73,9.76,9.72,9.76,645.56
2024-10-19 20:30:00,9.76,9.78,9.75,9.76,743.42
2024-10-19 21:00:00,9.76,9.78,9.73,9.73,2795.05
2024-10-19 21:30:00,9.73,9.76,9.69,9.7,1910.02
2024-10-19 22:00:00,9.7,9.73,9.69,9.71,3032.79
2024-10-19 22:30:00,9.71,9.78,9.7,9.76,517.13
2024-10-19 23:00:00,9.76,9.78,9.73,9.75,1286.2
2024-10-19 23:30:00,9.75,9.77,9.7,9.72,1517.45
2024-10-20 00:00:00,9.72,9.77,9.71,9.74,437.13
2024-10-20 00:30:00,9.74,9.74,9.71,9.71,509.31
2024-10-20 01:00:00,9.71,9.75,9.71,9.75,820.89
2024-10-20 01:30:00,9.75,9.76,9.71,9.72,2420.95
2024-10-20 02:00:00,9.72,9.78,9.72,9.76,2543.58
2024-10-20 02:30:00,9.76,9.79,9.76,9.78,439.81
2024-10-20 03:00:00,9.78,9.78,9.7,9.71,275.39
2024-10-20 03:30:00,9.71,9.78,9.7,9.75,640.6
2024-10-20 04:00:00,9.75,9.85,9.74,9.83,2217.83
2024-10-20 04:30:00,9.83,9.86,9.72,9.73,2796.04
2024-10-20 05:00:00,9.73,9.77,9.7,9.73,256.51
2024-10-20 05:30:00,9.73,9.76,9.72,9.72,536.58
