timestamp,open,high,low,close,volume
2024-07-22 00:00:00,0.5985,0.6001,0.5909,0.5945,5586578.88
2024-07-22 04:00:00,0.5945,0.605,0.5855,0.598,10725094.38
2024-07-22 08:00:00,0.598,0.614,0.5914,0.6112,14394635.4
2024-07-22 12:00:00,0.6112,0.6192,0.6049,0.6103,15734129.21
2024-07-22 16:00:00,0.6103,0.6229,0.6074,0.6185,9371008.9
2024-07-22 20:00:00,0.6185,0.6211,0.5997,0.6079,7884147.93
2024-07-23 00:00:00,0.6079,0.6147,0.6029,0.6143,6747765.08
2024-07-23 04:00:00,0.6143,0.617,0.5948,0.6,16009262.58
2024-07-23 08:00:00,0.6,0.6076,0.5926,0.5964,12622468.22
2024-07-23 12:00:00,0.5964,0.6032,0.5875,0.6004,11612992.2
2024-07-23 16:00:00,0.6004,0.6008,0.58,0.5947,9736302.18
2024-07-23 20:00:00,0.5947,0.6037,0.5925,0.5976,5538909.4
2024-07-24 00:00:00,0.5976,0.6053,0.5915,0.6045,8937170.92
2024-07-24 04:00:00,0.6045,0.6057,0.5969,0.6031,10360959.7
2024-07-24 08:00:00,0.6031,0.6326,0.6019,0.6284,21830666.78
2024-07-24 12:00:00,0.6284,0.6325,0.6188,0.6238,16541355.65
2024-07-24 16:00:00,0.6238,0.626,0.6157,0.623,9074825.46
2024-07-24 20:00:00,0.623,0.6282,0.606,0.618,9502728.44
2024-07-25 00:00:00,0.618,0.6221,0.5945,0.6057,17111416.8
2024-07-25 04:00:00,0.6057,0.6146,0.5982,0.6091,14353867.54
2024-07-25 08:00:00,0.6091,0.6127,0.5995,0.6108,11333014.88
2024-07-25 12:00:00,0.6108,0.625,0.6012,0.6175,19427403.94
2024-07-25 16:00:00,0.6175,0.6257,0.5976,0.6011,11732406.78
2024-07-25 20:00:00,0.6011,0.6028,0.5847,0.5995,11595517.16
2024-07-26 00:00:00,0.5995,0.6079,0.5971,0.6049,8667113.17
2024-07-26 04:00:00,0.6049,0.6093,0.598,0.5982,7514279.14
2024-07-26 08:00:00,0.5982,0.6044,0.5969,0.6017,8450382.59
2024-07-26 12:00:00,0.6017,0.6024,0.5863,0.5922,9342694.17
2024-07-26 16:00:00,0.5922,0.6024,0.5898,0.599,5011279.02
2024-07-26 20:00:00,0.599,0.6054,0.5971,0.6034,3704775.18
2024-07-27 00:00:00,0.6034,0.6034,0.5946,0.5964,3349732.16
2024-07-27 04:00:00,0.5964,0.604,0.5964,0.6009,2529498.08
2024-07-27 08:00:00,0.6009,0.6033,0.5974,0.6005,2639307.82
2024-07-27 12:00:00,0.6005,0.6091,0.5955,0.5987,5104123.62
2024-07-27 16:00:00,0.5987,0.6003,0.5894,0.5969,4137554.21
2024-07-27 20:00:00,0.5969,0.6016,0.5834,0.5957,12695029.63
2024-07-28 00:00:00,0.5957,0.6027,0.5911,0.5996,702085.58
2024-07-28 04:00:00,0.5996,0.6047,0.5958,0.6043,691451.03
2024-07-28 08:00:00,0.6043,0.6145,0.6026,0.6029,31317910.01
2024-07-28 12:00:00,0.6029,0.605,0.5969,0.604,7131312.83
2024-07-28 16:00:00,0.604,0.6055,0.5996,0.6025,2706449.35
2024-07-28 20:00:00,0.6025,0.603,0.5978,0.6012,865513.57
2024-07-29 00:00:00,0.6012,0.609,0.6003,0.6066,1378366.33
2024-07-29 04:00:00,0.6066,2.0,0.6031,0.6104,4094484.45
2024-07-29 08:00:00,0.6104,0.6125,0.6056,0.6082,3882254.21
2024-07-29 12:00:00,0.6082,0.6109,0.5941,0.5991,4766493.36
2024-07-29 16:00:00,0.5991,0.6065,0.5921,0.6056,3209902.34
2024-07-29 20:00:00,0.6056,0.6096,0.5996,0.6019,2032736.82
2024-07-30 00:00:00,0.6019,0.6045,0.5953,0.6004,2415591.7
2024-07-30 04:00:00,0.6004,0.6022,0.5969,0.5999,2891787.73
2024-07-30 08:00:00,0.5999,0.6377,0.5977,0.6297,13527558.48
2024-07-30 12:00:00,0.6297,0.636,0.6118,0.6184,7468760.73
2024-07-30 16:00:00,0.6184,0.6359,0.6177,0.629,7991845.23
2024-07-30 20:00:00,0.629,0.6313,0.6199,0.6278,2560815.65
2024-07-31 00:00:00,0.6278,0.6586,0.6257,0.6495,10488963.6
2024-07-31 04:00:00,0.6495,0.6542,0.638,0.6467,7541662.61
2024-07-31 08:00:00,0.6467,0.6552,0.6432,0.6495,6276104.85
2024-07-31 12:00:00,0.6495,0.657,0.6448,0.652,6324947.8
2024-07-31 16:00:00,0.652,0.6541,0.6311,0.6334,6693036.48
2024-07-31 20:00:00,0.6334,0.635,0.622,0.6231,4513622.81
2024-08-01 00:00:00,0.6231,0.6302,0.608,0.611,6652772.23
2024-08-01 04:00:00,0.611,0.6137,0.5968,0.6087,6716823.67
2024-08-01 08:00:00,0.6087,0.6111,0.6015,0.61,5156167.13
2024-08-01 12:00:00,0.61,0.6139,0.5828,0.5856,7886092.46
2024-08-01 16:00:00,0.5856,0.5889,0.5681,0.5827,6950427.16
2024-08-01 20:00:00,0.5827,0.6,0.5785,0.5964,4045644.56
2024-08-02 00:00:00,0.5964,0.5969,0.5799,0.5878,4756509.28
2024-08-02 04:00:00,0.5878,0.5886,0.5574,0.5729,9704625.03
2024-08-02 08:00:00,0.5729,0.5789,0.5667,0.5741,4572678.18
2024-08-02 12:00:00,0.5741,0.5807,0.5465,0.5618,10932835.93
2024-08-02 16:00:00,0.5618,0.5663,0.5546,0.5624,3980343.62
2024-08-02 20:00:00,0.5624,0.5729,0.5583,0.5606,4663499.97
2024-08-03 00:00:00,0.5606,0.565,0.5432,0.5636,4707839.93
