timestamp,open,high,low,close,volume
2024-10-18 13:00:00,5.207,5.218,5.206,5.214,16130.59
2024-10-18 13:15:00,5.214,5.231,5.214,5.228,18448.52
2024-10-18 13:30:00,5.228,5.238,5.221,5.238,12664.31
2024-10-18 13:45:00,5.238,5.238,5.22,5.228,10348.24
2024-10-18 14:00:00,5.228,5.241,5.216,5.217,22451.67
2024-10-18 14:15:00,5.217,5.234,5.208,5.23,16979.89
2024-10-18 14:30:00,5.23,5.235,5.208,5.216,14636.67
2024-10-18 14:45:00,5.216,5.225,5.215,5.224,4461.46
2024-10-18 15:00:00,5.224,5.236,5.221,5.225,12714.86
2024-10-18 15:15:00,5.225,5.236,5.221,5.236,2885.06
2024-10-18 15:30:00,5.236,5.241,5.232,5.239,4087.05
2024-10-18 15:45:00,5.239,5.241,5.232,5.233,3835.24
2024-10-18 16:00:00,5.233,5.259,5.229,5.238,29374.62
2024-10-18 16:15:00,5.238,5.249,5.237,5.246,9329.25
2024-10-18 16:30:00,5.246,5.248,5.233,5.246,11187.35
2024-10-18 16:45:00,5.246,5.251,5.237,5.246,3195.57
2024-10-18 17:00:00,5.246,5.252,5.246,5.246,19413.68
2024-10-18 17:15:00,5.246,5.248,5.227,5.23,10254.59
2024-10-18 17:30:00,5.23,5.239,5.227,5.239,2990.37
2024-10-18 17:45:00,5.239,5.244,5.231,5.232,6905.41
2024-10-18 18:00:00,5.232,5.239,5.226,5.239,7788.82
2024-10-18 18:15:00,5.239,5.246,5.239,5.246,4938.0
2024-10-18 18:30:00,5.246,5.252,5.243,5.249,6846.2
2024-10-18 18:45:00,5.249,5.251,5.243,5.248,2791.27
2024-10-18 19:00:00,5.248,5.251,5.244,5.244,2542.88
2024-10-18 19:15:00,5.244,5.245,5.233,5.24,6758.97
2024-10-18 19:30:00,5.24,5.244,5.22,5.222,6351.84
2024-10-18 19:45:00,5.222,5.227,5.221,5.223,4070.7
2024-10-18 20:00:00,5.223,5.227,5.222,5.227,60.72
2024-10-18 20:15:00,5.227,5.227,5.227,5.227,0.0
2024-10-18 20:30:00,5.227,5.236,5.227,5.233,16.93
2024-10-18 20:45:00,5.233,5.233,5.227,5.23,7760.16
2024-10-18 21:00:00,5.23,5.232,5.22,5.22,4450.64
2024-10-18 21:15:00,5.22,5.225,5.22,5.222,4080.64
2024-10-18 21:30:00,5.222,5.226,5.219,5.226,1809.21
2024-10-18 21:45:00,5.226,5.226,5.215,5.221,7698.43
2024-10-18 22:00:00,5.221,5.223,5.214,5.219,3339.93
2024-10-18 22:15:00,5.219,5.228,5.218,5.225,4680.89
2024-10-18 22:30:00,5.225,5.229,5.22,5.228,1991.45
2024-10-18 22:45:00,5.228,5.236,5.228,5.234,5986.13
2024-10-18 23:00:00,5.234,5.242,5.234,5.237,7031.31
2024-10-18 23:15:00,5.237,5.243,5.237,5.243,1763.77
2024-10-18 23:30:00,5.243,5.25,5.239,5.25,11245.71
2024-10-18 23:45:00,5.25,5.251,5.247,5.25,1449.6
2024-10-19 00:00:00,5.25,5.252,5.247,5.252,5569.97
2024-10-19 00:15:00,5.252,5.255,5.243,5.253,6875.1
2024-10-19 00:30:00,5.253,5.254,5.244,5.245,796.67
2024-10-19 00:45:00,5.245,5.253,5.245,5.25,2744.44
2024-10-19 01:00:00,5.25,5.252,5.24,5.252,4264.14
2024-10-19 01:15:00,5.252,5.254,5.249,5.251,3684.3
2024-10-19 01:30:00,5.251,5.259,5.249,5.259,11298.59
2024-10-19 01:45:00,5.259,5.259,5.246,5.247,6138.84
2024-10-19 02:00:00,5.247,5.26,5.245,5.258,4582.01
2024-10-19 02:15:00,5.258,5.264,5.258,5.263,12893.41
2024-10-19 02:30:00,5.263,5.264,5.26,5.263,1222.61
2024-10-19 02:45:00,5.263,5.276,5.262,5.275,23466.13
2024-10-19 03:00:00,5.275,5.284,5.271,5.282,16463.1
2024-10-19 03:15:00,5.282,5.284,5.277,5.278,9341.34
2024-10-19 03:30:00,5.278,5.278,5.269,5.271,3744.86
2024-10-19 03:45:00,5.271,5.275,5.267,5.269,4007.49
2024-10-19 04:00:00,5.269,5.282,5.269,5.28,1614.79
2024-10-19 04:15:00,5.28,5.28,5.264,5.266,2305.09
2024-10-19 04:30:00,5.266,5.27,5.259,5.26,4853.71
2024-10-19 04:45:00,5.26,5.265,5.255,5.255,4742.38
2024-10-19 05:00:00,5.255,5.266,5.255,5.265,838.19
2024-10-19 05:15:00,5.265,5.27,5.262,5.269,1630.98
2024-10-19 05:30:00,5.269,5.271,5.263,5.265,960.04
2024-10-19 05:45:00,5.265,5.272,5.263,5.272,1641.87
2024-10-19 06:00:00,5.272,5.274,5.267,5.274,2386.2
2024-10-19 06:15:00,5.274,5.277,5.271,5.274,2611.91
2024-10-19 06:30:00,5.274,5.279,5.273,5.277,1700.44
2024-10-19 06:45:00,5.277,5.277,5.269,5.271,5081.76
2024-10-19 07:00:00,5.271,5.276,5.27,5.275,2610.87
2024-10-19 07:15:00,5.275,5.276,5.264,5.273,3804.72
2024-10-19 07:30:00,5.273,5.273,5.265,5.266,1382.23
2024-10-19 07:45:00,5.266,5.266,5.258,5.264,3124.92
2024-10-19 08:00:00,5.264,5.271,5.263,5.269,2185.2
2024-10-19 08:15:00,5.269,5.273,5.265,5.272,3236.4
2024-10-19 08:30:00,5.272,5.276,5.271,5.276,7302.96
2024-10-19 08:45:00,5.276,5.276,5.269,5.275,2322.27
2024-10-19 09:00:00,5.275,5.282,5.273,5.28,27269.47
2024-10-19 09:15:00,5.28,5.281,5.276,5.278,5747.61
2024-10-19 09:30:00,5.278,5.278,5.25,5.266,8411.34
2024-10-19 09:45:00,5.266,5.275,5.265,5.269,4887.06
2024-10-19 10:00:00,5.269,5.275,5.264,5.272,1103.84
2024-10-19 10:15:00,5.272,5.273,5.258,5.258,2626.47
2024-10-19 10:30:00,5.258,5.267,5.258,5.264,3154.26
2024-10-19 10:45:00,5.264,5.264,5.253,5.254,2611.75
2024-10-19 11:00:00,5.254,5.26,5.252,5.257,3745.71
2024-10-19 11:15:00,5.257,5.257,5.246,5.248,12426.93
2024-10-19 11:30:00,5.248,5.248,5.235,5.241,24031.44
2024-10-19 11:45:00,5.241,5.244,5.23,5.23,13033.09
2024-10-19 12:00:00,5.23,5.242,5.228,5.242,10829.98
2024-10-19 12:15:00,5.242,5.246,5.241,5.242,9804.64
2024-10-19 12:30:00,5.242,5.25,5.242,5.246,6588.38
2024-10-19 12:45:00,5.246,5.251,5.242,5.244,8644.35
2024-10-19 13:00:00,5.244,5.244,5.234,5.239,1021.65
2024-10-19 13:15:00,5.239,5.242,5.233,5.237,1983.54
2024-10-19 13:30:00,5.237,5.239,5.233,5.234,3766.95
2024-10-19 13:45:00,5.234,5.241,5.233,5.24,2434.85
2024-10-19 14:00:00,5.24,5.25,5.239,5.246,6002.67
2024-10-19 14:15:00,5.246,5.251,5.245,5.251,3875.73
2024-10-19 14:30:00,5.251,5.254,5.246,5.249,3965.64
2024-10-19 14:45:00,5.249,5.251,5.246,5.25,513.08
2024-10-19 15:00:00,5.25,5.256,5.25,5.254,5322.12
2024-10-19 15:15:00,5.254,5.257,5.251,5.257,2372.79
2024-10-19 15:30:00,5.257,5.257,5.242,5.245,4083.55
2024-10-19 15:45:00,5.245,5.248,5.24,5.248,3702.42
2024-10-19 16:00:00,5.248,5.251,5.238,5.24,3824.72
2024-10-19 16:15:00,5.24,5.245,5.235,5.24,2683.47
2024-10-19 16:30:00,5.24,5.246,5.239,5.241,1307.2
2024-10-19 16:45:00,5.241,5.241,5.228,5.228,10116.06
2024-10-19 17:00:00,5.228,5.235,5.222,5.228,15447.7
2024-10-19 17:15:00,5.228,5.231,5.224,5.23,2337.76
2024-10-19 17:30:00,5.23,5.235,5.227,5.227,2389.4
2024-10-19 17:45:00,5.227,5.233,5.226,5.231,694.69
2024-10-19 18:00:00,5.231,5.243,5.227,5.242,5890.05
2024-10-19 18:15:00,5.242,5.267,5.242,5.252,25293.21
2024-10-19 18:30:00,5.252,5.254,5.245,5.246,4912.08
2024-10-19 18:45:00,5.246,5.251,5.245,5.248,2208.65
2024-10-19 19:00:00,5.248,5.25,5.243,5.25,3196.24
2024-10-19 19:15:00,5.25,5.255,5.247,5.254,2096.6
2024-10-19 19:30:00,5.254,5.261,5.254,5.256,7530.49
2024-10-19 19:45:00,5.256,5.257,5.247,5.25,967.61
2024-10-19 20:00:00,5.25,5.259,5.25,5.258,1449.64
2024-10-19 20:15:00,5.258,5.261,5.255,5.261,4978.8
2024-10-19 20:30:00,5.261,5.263,5.258,5.261,5969.08
2024-10-19 20:45:00,5.261,5.262,5.259,5.262,704.37
2024-10-19 21:00:00,5.262,5.266,5.255,5.256,7397.32
2024-10-19 21:15:00,5.256,5.259,5.254,5.258,979.61
2024-10-19 21:30:00,5.258,5.26,5.253,5.253,1711.46
2024-10-19 21:45:00,5.253,5.259,5.245,5.245,6910.26
2024-10-19 22:00:00,5.245,5.255,5.244,5.252,3539.17
2024-10-19 22:15:00,5.252,5.259,5.25,5.256,2571.14
2024-10-19 22:30:00,5.256,5.267,5.254,5.265,7915.84
2024-10-19 22:45:00,5.265,5.268,5.26,5.265,2390.18
2024-10-19 23:00:00,5.265,5.268,5.261,5.268,6065.08
2024-10-19 23:15:00,5.268,5.269,5.265,5.266,6000.21
2024-10-19 23:30:00,5.266,5.271,5.26,5.268,838.07
2024-10-19 23:45:00,5.268,5.271,5.266,5.266,1238.03
2024-10-20 00:00:00,5.266,5.274,5.266,5.273,11543.81
2024-10-20 00:15:00,5.273,5.275,5.27,5.272,1550.09
2024-10-20 00:30:00,5.272,5.272,5.263,5.269,1828.15
2024-10-20 00:45:00,5.269,5.273,5.264,5.264,1121.48
2024-10-20 01:00:00,5.264,5.267,5.259,5.261,1143.59
2024-10-20 01:15:00,5.261,5.278,5.256,5.277,9601.98
2024-10-20 01:30:00,5.277,5.277,5.267,5.27,4845.08
2024-10-20 01:45:00,5.27,5.272,5.266,5.267,1593.28
2024-10-20 02:00:00,5.267,5.275,5.266,5.272,1219.31
2024-10-20 02:15:00,5.272,5.277,5.267,5.269,4997.0
2024-10-20 02:30:00,5.269,5.275,5.267,5.267,4722.37
2024-10-20 02:45:00,5.267,5.268,5.261,5.264,2314.3
2024-10-20 03:00:00,5.264,5.264,5.257,5.261,3565.8
2024-10-20 03:15:00,5.261,5.261,5.251,5.253,4433.01
2024-10-20 03:30:00,5.253,5.256,5.251,5.254,549.98
2024-10-20 03:45:00,5.254,5.266,5.252,5.265,2456.47
2024-10-20 04:00:00,5.265,5.265,5.252,5.254,623.71
2024-10-20 04:15:00,5.254,5.267,5.254,5.266,1389.48
2024-10-20 04:30:00,5.266,5.268,5.254,5.255,867.08
2024-10-20 04:45:00,5.255,5.261,5.254,5.258,1145.86
2024-10-20 05:00:00,5.258,5.271,5.258,5.27,4241.47
2024-10-20 05:15:00,5.27,5.278,5.268,5.273,8186.4
2024-10-20 05:30:00,5.273,5.279,5.266,5.278,4146.48
2024-10-20 05:45:00,5.278,5.279,5.272,5.275,1919.06
2024-10-20 06:00:00,5.275,5.283,5.269,5.282,8971.08
2024-10-20 06:15:00,5.282,5.288,5.281,5.287,15534.51
2024-10-20 06:30:00,5.287,5.289,5.281,5.289,2394.72
2024-10-20 06:45:00,5.289,5.303,5.287,5.301,25717.27
2024-10-20 07:00:00,5.301,5.304,5.294,5.303,6757.53
2024-10-20 07:15:00,5.303,5.309,5.294,5.295,14144.17
2024-10-20 07:30:00,5.295,5.301,5.29,5.292,2225.59
2024-10-20 07:45:00,5.292,5.299,5.292,5.293,514.58
2024-10-20 08:00:00,5.293,5.306,5.293,5.306,4057.01
2024-10-20 08:15:00,5.306,5.308,5.303,5.306,1870.75
2024-10-20 08:30:00,5.306,5.306,5.294,5.295,1125.17
2024-10-20 08:45:00,5.295,5.295,5.282,5.287,5825.18
2024-10-20 09:00:00,5.287,5.288,5.277,5.279,4342.61
2024-10-20 09:15:00,5.279,5.289,5.278,5.289,1677.36
2024-10-20 09:30:00,5.289,5.295,5.286,5.293,1869.07
2024-10-20 09:45:00,5.293,5.299,5.288,5.289,3663.54
2024-10-20 10:00:00,5.289,5.294,5.286,5.294,2836.72
2024-10-20 10:15:00,5.294,5.295,5.288,5.289,5814.76
2024-10-20 10:30:00,5.289,5.292,5.278,5.28,3582.84
2024-10-20 10:45:00,5.28,5.286,5.266,5.27,14407.47
2024-10-20 11:00:00,5.27,5.277,5.27,5.271,3548.65
2024-10-20 11:15:00,5.271,5.278,5.271,5.278,2040.49
2024-10-20 11:30:00,5.278,5.28,5.272,5.28,3204.9
2024-10-20 11:45:00,5.28,5.281,5.274,5.274,4124.17
