timestamp,open,high,low,close,volume
2024-10-18 13:00:00,0.5442,0.5453,0.544,0.5446,205971.54
2024-10-18 13:15:00,0.5446,0.545,0.5429,0.5432,260344.83
2024-10-18 13:30:00,0.5432,0.5453,0.5428,0.5452,278430.35
2024-10-18 13:45:00,0.5452,0.5453,0.5433,0.545,231694.7
2024-10-18 14:00:00,0.545,0.5464,0.5433,0.5434,236034.7
2024-10-18 14:15:00,0.5434,0.5452,0.5428,0.5447,290529.54
2024-10-18 14:30:00,0.5447,0.5461,0.544,0.5457,234718.53
2024-10-18 14:45:00,0.5457,0.5467,0.545,0.5461,260160.05
2024-10-18 15:00:00,0.5461,0.5472,0.5446,0.5451,162415.63
2024-10-18 15:15:00,0.5451,0.546,0.5447,0.546,154669.05
2024-10-18 15:30:00,0.546,0.547,0.5454,0.5469,243483.72
2024-10-18 15:45:00,0.5469,0.5472,0.5458,0.5459,165280.3
2024-10-18 16:00:00,0.5459,0.5459,0.5434,0.5441,309610.06
2024-10-18 16:15:00,0.5441,0.5455,0.5435,0.5448,130612.81
2024-10-18 16:30:00,0.5448,0.5463,0.5442,0.5459,227911.52
2024-10-18 16:45:00,0.5459,0.5468,0.5454,0.546,182223.71
2024-10-18 17:00:00,0.546,0.5479,0.5456,0.5478,187567.81
2024-10-18 17:15:00,0.5478,0.5483,0.546,0.5463,338070.31
2024-10-18 17:30:00,0.5463,0.548,0.5457,0.5474,212491.01
2024-10-18 17:45:00,0.5474,0.5475,0.5461,0.5462,248303.63
2024-10-18 18:00:00,0.5462,0.5463,0.545,0.5458,97788.27
2024-10-18 18:15:00,0.5458,0.5483,0.5458,0.5483,87657.17
2024-10-18 18:30:00,0.5483,0.5489,0.5479,0.5482,105773.7
2024-10-18 18:45:00,0.5482,0.5489,0.5475,0.5488,131693.66
2024-10-18 19:00:00,0.5488,0.5489,0.5476,0.5476,73591.08
2024-10-18 19:15:00,0.5476,0.548,0.5469,0.5477,70005.41
2024-10-18 19:30:00,0.5477,0.5478,0.5459,0.5461,150318.96
2024-10-18 19:45:00,0.5461,0.5467,0.5454,0.5464,107248.11
2024-10-18 20:00:00,0.5464,0.5466,0.5458,0.5462,14920.7
2024-10-18 20:15:00,0.5462,0.5462,0.5454,0.5454,55.0
2024-10-18 20:30:00,0.5454,0.546,0.5454,0.5457,5546.98
