timestamp,open,high,low,close,volume
2024-10-18 13:30:00,0.5432,0.5453,0.5428,0.545,510125.05
2024-10-18 14:00:00,0.545,0.5464,0.5428,0.5447,526564.24
2024-10-18 14:30:00,0.5447,0.5467,0.544,0.5461,494878.58
2024-10-18 15:00:00,0.5461,0.5472,0.5446,0.546,317084.68
2024-10-18 15:30:00,0.546,0.5472,0.5454,0.5459,408764.02
2024-10-18 16:00:00,0.5459,0.5459,0.5434,0.5448,440222.87
2024-10-18 16:30:00,0.5448,0.5468,0.5442,0.546,410135.23
2024-10-18 17:00:00,0.546,0.5483,0.5456,0.5463,525638.12
2024-10-18 17:30:00,0.5463,0.548,0.5457,0.5462,460794.64
2024-10-18 18:00:00,0.5462,0.5483,0.545,0.5483,185445.44
2024-10-18 18:30:00,0.5483,0.5489,0.5475,0.5488,237467.36
2024-10-18 19:00:00,0.5488,0.5489,0.5469,0.5477,143596.49
2024-10-18 19:30:00,0.5477,0.5478,0.5454,0.5464,257567.07
2024-10-18 20:00:00,0.5464,0.5466,0.5454,0.5454,14975.7
2024-10-18 20:30:00,0.5454,0.546,0.5449,0.5451,81119.77
2024-10-18 21:00:00,0.5451,0.546,0.5448,0.545,101344.85
2024-10-18 21:30:00,0.545,0.5464,0.5447,0.5457,96500.81
2024-10-18 22:00:00,0.5457,0.5467,0.5455,0.546,111869.43
2024-10-18 22:30:00,0.546,0.5464,0.545,0.5451,84442.18
2024-10-18 23:00:00,0.5451,0.5466,0.545,0.5461,157048.09
2024-10-18 23:30:00,0.5461,0.5468,0.5457,0.5466,92802.48
2024-10-19 00:00:00,0.5466,0.5469,0.5453,0.5459,123779.61
2024-10-19 00:30:00,0.5459,0.5466,0.5453,0.5458,126086.57
2024-10-19 01:00:00,0.5458,0.5471,0.5456,0.5468,143810.72
2024-10-19 01:30:00,0.5468,0.5474,0.546,0.5466,163075.84
2024-10-19 02:00:00,0.5466,0.5478,0.546,0.5477,224462.05
2024-10-19 02:30:00,0.5477,0.55,0.5471,0.5486,312504.47
2024-10-19 03:00:00,0.5486,0.5499,0.5481,0.549,315085.48
2024-10-19 03:30:00,0.549,0.5493,0.5475,0.5475,264088.48
2024-10-19 04:00:00,0.5475,0.5489,0.5468,0.5476,126783.82
2024-10-19 04:30:00,0.5476,0.5478,0.546,0.5462,196264.18
2024-10-19 05:00:00,0.5462,0.5473,0.546,0.5466,96509.47
2024-10-19 05:30:00,0.5466,0.5474,0.5463,0.5472,88002.01
2024-10-19 06:00:00,0.5472,0.5472,0.5462,0.5466,145099.12
2024-10-19 06:30:00,0.5466,0.5475,0.5466,0.5472,163931.22
2024-10-19 07:00:00,0.5472,0.5479,0.5463,0.5471,166566.34
2024-10-19 07:30:00,0.5471,0.5474,0.5456,0.5463,212050.56
2024-10-19 08:00:00,0.5463,0.5474,0.5462,0.5473,168381.47
2024-10-19 08:30:00,0.5473,0.5477,0.5464,0.5466,91925.59
2024-10-19 09:00:00,0.5466,0.5474,0.5464,0.547,473538.57
2024-10-19 09:30:00,0.547,0.5472,0.5457,0.546,185956.49
2024-10-19 10:00:00,0.546,0.5467,0.5455,0.5457,116486.55
2024-10-19 10:30:00,0.5457,0.5462,0.5443,0.5448,198437.99
2024-10-19 11:00:00,0.5448,0.5453,0.5439,0.5445,152149.27
2024-10-19 11:30:00,0.5445,0.5445,0.543,0.5434,409072.02
2024-10-19 12:00:00,0.5434,0.5448,0.5432,0.5441,268739.09
2024-10-19 12:30:00,0.5441,0.5447,0.544,0.5444,198057.29
2024-10-19 13:00:00,0.5444,0.5456,0.5438,0.5453,179593.9
2024-10-19 13:30:00,0.5453,0.5454,0.5437,0.5443,115314.37
2024-10-19 14:00:00,0.5443,0.5454,0.5436,0.5453,275405.89
2024-10-19 14:30:00,0.5453,0.5456,0.5444,0.5453,111555.44
2024-10-19 15:00:00,0.5453,0.5455,0.5447,0.5449,96854.58
2024-10-19 15:30:00,0.5449,0.5452,0.5439,0.5444,165066.49
2024-10-19 16:00:00,0.5444,0.5444,0.5435,0.5436,120549.69
2024-10-19 16:30:00,0.5436,0.5443,0.5409,0.5411,224809.82
2024-10-19 17:00:00,0.5411,0.5425,0.5409,0.5415,239960.62
2024-10-19 17:30:00,0.5415,0.5418,0.5406,0.5413,218898.37
2024-10-19 18:00:00,0.5413,0.5423,0.5408,0.5419,317310.53
2024-10-19 18:30:00,0.5419,0.5425,0.5416,0.5418,88103.66
2024-10-19 19:00:00,0.5418,0.543,0.5413,0.5427,79892.27
2024-10-19 19:30:00,0.5427,0.5428,0.5409,0.5413,136330.21
2024-10-19 20:00:00,0.5413,0.5435,0.541,0.5433,88854.7
2024-10-19 20:30:00,0.5433,0.5437,0.5428,0.5428,84265.32
2024-10-19 21:00:00,0.5428,0.5436,0.5428,0.5434,124308.85
2024-10-19 21:30:00,0.5434,0.5436,0.5416,0.5419,184096.3
2024-10-19 22:00:00,0.5419,0.5433,0.5414,0.543,96580.24
2024-10-19 22:30:00,0.543,0.544,0.5429,0.5436,95761.9
2024-10-19 23:00:00,0.5436,0.5449,0.5434,0.5443,97268.72
2024-10-19 23:30:00,0.5443,0.5447,0.5439,0.5439,73642.88
2024-10-20 00:00:00,0.5439,0.5447,0.5439,0.5441,127314.53
2024-10-20 00:30:00,0.5441,0.5443,0.543,0.5438,82716.1
2024-10-20 01:00:00,0.5438,0.5439,0.5427,0.5436,75875.95
2024-10-20 01:30:00,0.5436,0.5438,0.5423,0.5425,52887.07
2024-10-20 02:00:00,0.5425,0.5435,0.5423,0.5426,78697.98
2024-10-20 02:30:00,0.5426,0.5436,0.5423,0.543,99567.08
2024-10-20 03:00:00,0.543,0.543,0.5415,0.5417,68251.03
2024-10-20 03:30:00,0.5417,0.5432,0.5417,0.543,91673.82
2024-10-20 04:00:00,0.543,0.5435,0.5419,0.5433,95547.61
2024-10-20 04:30:00,0.5433,0.5437,0.5422,0.5425,124765.3
2024-10-20 05:00:00,0.5425,0.5434,0.5417,0.5419,105841.82
2024-10-20 05:30:00,0.5419,0.542,0.5412,0.5415,121410.04
2024-10-20 06:00:00,0.5415,0.5424,0.5405,0.5418,126998.12
2024-10-20 06:30:00,0.5418,0.5426,0.541,0.5426,93522.8
2024-10-20 07:00:00,0.5426,0.5428,0.5416,0.5416,221529.25
2024-10-20 07:30:00,0.5416,0.5422,0.5399,0.5404,236605.24
2024-10-20 08:00:00,0.5404,0.5422,0.5404,0.5421,213078.24
2024-10-20 08:30:00,0.5421,0.5421,0.5388,0.5391,340312.9
2024-10-20 09:00:00,0.5391,0.5394,0.5369,0.5385,384627.09
2024-10-20 09:30:00,0.5385,0.5401,0.5384,0.5388,247794.8
2024-10-20 10:00:00,0.5388,0.5404,0.5386,0.5398,199455.72
2024-10-20 10:30:00,0.5398,0.5403,0.5389,0.5397,129201.15
2024-10-20 11:00:00,0.5397,0.5407,0.5396,0.5406,160273.16
2024-10-20 11:30:00,0.5406,0.5413,0.5402,0.5412,112053.6
2024-10-20 12:00:00,0.5412,0.5417,0.5403,0.5404,504279.4
2024-10-20 12:30:00,0.5404,0.5405,0.5381,0.5386,341809.12
2024-10-20 13:00:00,0.5386,0.5396,0.537,0.5387,266603.05
2024-10-20 13:30:00,0.5387,0.5416,0.5386,0.5409,387659.65
2024-10-20 14:00:00,0.5409,0.544,0.5409,0.5436,466266.3
2024-10-20 14:30:00,0.5436,0.545,0.5429,0.5444,507978.74
2024-10-20 15:00:00,0.5444,0.5448,0.5411,0.5426,498294.62
2024-10-20 15:30:00,0.5426,0.5448,0.5423,0.5447,207860.12
2024-10-20 16:00:00,0.5447,0.545,0.5439,0.5446,167750.7
2024-10-20 16:30:00,0.5446,0.5449,0.5436,0.5439,216596.44
2024-10-20 17:00:00,0.5439,0.545,0.543,0.5432,120017.06
2024-10-20 17:30:00,0.5432,0.5441,0.5418,0.5437,135716.48
2024-10-20 18:00:00,0.5437,0.545,0.5436,0.5448,203225.94
2024-10-20 18:30:00,0.5448,0.5458,0.5441,0.5447,182175.84
2024-10-20 19:00:00,0.5447,0.5448,0.5432,0.5434,111861.24
2024-10-20 19:30:00,0.5434,0.5434,0.5425,0.5425,124095.3
2024-10-20 20:00:00,0.5425,0.5439,0.5422,0.5438,124662.45
2024-10-20 20:30:00,0.5438,0.5451,0.5437,0.5446,142435.42
2024-10-20 21:00:00,0.5446,0.5455,0.5443,0.5446,190192.96
2024-10-20 21:30:00,0.5446,0.5447,0.5436,0.5443,187453.48
2024-10-20 22:00:00,0.5443,0.5468,0.544,0.5467,673606.06
2024-10-20 22:30:00,0.5467,0.5489,0.5458,0.5483,430118.66
2024-10-20 23:00:00,0.5483,0.5486,0.5469,0.5477,248954.15
2024-10-20 23:30:00,0.5477,0.5483,0.5463,0.5483,314604.79
2024-10-21 00:00:00,0.5483,0.5506,0.5473,0.5499,426451.17
2024-10-21 00:30:00,0.5499,0.5503,0.5473,0.5476,237598.65
2024-10-21 01:00:00,0.5476,0.5497,0.5472,0.5492,301705.24
2024-10-21 01:30:00,0.5492,0.55,0.5485,0.5486,269822.8
2024-10-21 02:00:00,0.5486,0.5494,0.5475,0.5484,200986.5
2024-10-21 02:30:00,0.5484,0.5486,0.5453,0.5455,261018.58
2024-10-21 03:00:00,0.5455,0.5475,0.5455,0.5472,521172.34
2024-10-21 03:30:00,0.5472,0.5482,0.547,0.5478,179399.53
2024-10-21 04:00:00,0.5478,0.5479,0.5463,0.5466,266900.66
2024-10-21 04:30:00,0.5466,0.549,0.5464,0.5486,367714.0
2024-10-21 05:00:00,0.5486,0.5496,0.5475,0.549,334685.24
2024-10-21 05:30:00,0.549,0.549,0.5473,0.5475,244469.81
2024-10-21 06:00:00,0.5475,0.5547,0.5471,0.5507,1130677.33
2024-10-21 06:30:00,0.5507,0.552,0.5475,0.5483,1058113.52
2024-10-21 07:00:00,0.5483,0.5503,0.5477,0.5494,540761.68
2024-10-21 07:30:00,0.5494,0.55,0.547,0.5485,523321.92
2024-10-21 08:00:00,0.5485,0.5539,0.5485,0.5528,563474.53
2024-10-21 08:30:00,0.5528,0.5546,0.5513,0.5536,849942.6
2024-10-21 09:00:00,0.5536,0.5564,0.552,0.5543,973528.4
2024-10-21 09:30:00,0.5543,0.5553,0.5508,0.5549,645415.33
2024-10-21 10:00:00,0.5549,0.5589,0.5547,0.5566,824532.65
2024-10-21 10:30:00,0.5566,0.5608,0.5558,0.5588,860216.1
2024-10-21 11:00:00,0.5588,0.5592,0.5553,0.556,528763.62
2024-10-21 11:30:00,0.556,0.5563,0.5523,0.5537,445052.35
2024-10-21 12:00:00,0.5537,0.5551,0.5511,0.552,391676.86
2024-10-21 12:30:00,0.552,0.5521,0.5493,0.5511,400913.48
2024-10-21 13:00:00,0.5511,0.5518,0.546,0.5492,625202.92
2024-10-21 13:30:00,0.5492,0.5494,0.5423,0.5439,1174729.9
2024-10-21 14:00:00,0.5439,0.5463,0.5435,0.5451,596673.49
2024-10-21 14:30:00,0.5451,0.5476,0.5432,0.5463,544684.36
2024-10-21 15:00:00,0.5463,0.5464,0.5434,0.5447,859118.85
2024-10-21 15:30:00,0.5447,0.5465,0.5444,0.5463,708065.26
2024-10-21 16:00:00,0.5463,0.5464,0.541,0.542,547727.7
2024-10-21 16:30:00,0.542,0.5451,0.5414,0.5449,410448.18
2024-10-21 17:00:00,0.5449,0.5465,0.5448,0.546,195700.55
2024-10-21 17:30:00,0.546,0.5482,0.5458,0.5474,238208.65
2024-10-21 18:00:00,0.5474,0.5481,0.5457,0.5467,287688.11
2024-10-21 18:30:00,0.5467,0.5474,0.5449,0.546,124328.36
2024-10-21 19:00:00,0.546,0.5472,0.5454,0.5463,215015.99
2024-10-21 19:30:00,0.5463,0.5482,0.5455,0.5477,201403.02
2024-10-21 20:00:00,0.5477,0.5482,0.5463,0.5464,170953.76
2024-10-21 20:30:00,0.5464,0.5475,0.5463,0.5468,185328.01
2024-10-21 21:00:00,0.5468,0.5474,0.5463,0.5471,299268.71
2024-10-21 21:30:00,0.5471,0.5472,0.5457,0.5468,167068.31
2024-10-21 22:00:00,0.5468,0.5481,0.5458,0.5476,173559.46
2024-10-21 22:30:00,0.5476,0.548,0.5462,0.5462,117978.05
2024-10-21 23:00:00,0.5462,0.5463,0.545,0.5452,170864.33
2024-10-21 23:30:00,0.5452,0.5455,0.544,0.545,101453.6
2024-10-22 00:00:00,0.545,0.5465,0.5423,0.5426,343519.38
2024-10-22 00:30:00,0.5426,0.5444,0.5394,0.5436,611995.89
2024-10-22 01:00:00,0.5436,0.5451,0.5421,0.5443,237813.22
2024-10-22 01:30:00,0.5443,0.5453,0.5438,0.5449,210717.52
2024-10-22 02:00:00,0.5449,0.5458,0.5439,0.544,114076.53
2024-10-22 02:30:00,0.544,0.5445,0.5423,0.5424,183647.28
2024-10-22 03:00:00,0.5424,0.5439,0.5424,0.543,143582.9
2024-10-22 03:30:00,0.543,0.5436,0.5425,0.5434,601970.08
2024-10-22 04:00:00,0.5434,0.5452,0.5431,0.5452,272161.51
2024-10-22 04:30:00,0.5452,0.5452,0.5431,0.5437,123138.95
2024-10-22 05:00:00,0.5437,0.5451,0.5431,0.544,110494.81
2024-10-22 05:30:00,0.544,0.5452,0.5435,0.5442,124444.22
2024-10-22 06:00:00,0.5442,0.5449,0.544,0.5445,165954.39
2024-10-22 06:30:00,0.5445,0.545,0.5439,0.5444,183948.8
2024-10-22 07:00:00,0.5444,0.5479,0.5443,0.5474,482600.75
2024-10-22 07:30:00,0.5474,0.5498,0.5465,0.5474,638771.94
2024-10-22 08:00:00,0.5474,0.5475,0.5425,0.5425,559794.31
2024-10-22 08:30:00,0.5425,0.5433,0.5401,0.5405,730921.61
2024-10-22 09:00:00,0.5405,0.5409,0.531,0.5334,1647550.37
2024-10-22 09:30:00,0.5334,0.5346,0.5312,0.5341,964512.51
2024-10-22 10:00:00,0.5341,0.5359,0.533,0.5356,369044.88
2024-10-22 10:30:00,0.5356,0.5363,0.5349,0.5359,281883.05
2024-10-22 11:00:00,0.5359,0.5367,0.5352,0.5365,501164.72
2024-10-22 11:30:00,0.5365,0.5368,0.5327,0.5343,579944.32
2024-10-22 12:00:00,0.5343,0.5353,0.5324,0.5333,460893.93
2024-10-22 12:30:00,0.5333,0.5346,0.5311,0.533,700980.5
2024-10-22 13:00:00,0.533,0.534,0.531,0.5337,405305.83
2024-10-22 13:30:00,0.5337,0.5339,0.5291,0.5327,895884.65
2024-10-22 14:00:00,0.5327,0.5354,0.5311,0.5321,575061.84
2024-10-22 14:30:00,0.5321,0.5355,0.5321,0.5353,758437.1
2024-10-22 15:00:00,0.5353,0.5357,0.5316,0.5331,406525.01
2024-10-22 15:30:00,0.5331,0.5348,0.5331,0.5336,358543.04
2024-10-22 16:00:00,0.5336,0.5336,0.5314,0.5318,297066.33
2024-10-22 16:30:00,0.5318,0.5329,0.5304,0.5305,374595.22
2024-10-22 17:00:00,0.5305,0.5339,0.5305,0.5336,335308.07
2024-10-22 17:30:00,0.5336,0.5341,0.533,0.5341,161171.43
2024-10-22 18:00:00,0.5341,0.5362,0.5335,0.5347,291796.38
2024-10-22 18:30:00,0.5347,0.5349,0.5326,0.533,153731.11
2024-10-22 19:00:00,0.533,0.5346,0.5328,0.5343,110370.97
2024-10-22 19:30:00,0.5343,0.535,0.5335,0.5342,185057.54
2024-10-22 20:00:00,0.5342,0.5345,0.533,0.5332,140553.79
2024-10-22 20:30:00,0.5332,0.5341,0.5332,0.5335,246781.46
2024-10-22 21:00:00,0.5335,0.5335,0.5322,0.5327,100072.58
2024-10-22 21:30:00,0.5327,0.5343,0.5327,0.534,101484.86
2024-10-22 22:00:00,0.534,0.5351,0.5335,0.535,165395.35
2024-10-22 22:30:00,0.535,0.5368,0.5348,0.5349,956027.64
2024-10-22 23:00:00,0.5349,0.535,0.534,0.5342,168840.36
2024-10-22 23:30:00,0.5342,0.5345,0.5332,0.5338,120063.96
2024-10-23 00:00:00,0.5338,0.5341,0.5329,0.5334,244981.91
2024-10-23 00:30:00,0.5334,0.5335,0.5316,0.5319,296972.63
2024-10-23 01:00:00,0.5319,0.5336,0.5317,0.5333,309228.95
2024-10-23 01:30:00,0.5333,0.5337,0.5326,0.5334,193883.61
2024-10-23 02:00:00,0.5334,0.5336,0.5323,0.5325,156743.86
2024-10-23 02:30:00,0.5325,0.533,0.5316,0.5321,178876.99
2024-10-23 03:00:00,0.5321,0.5332,0.5302,0.5306,241871.65
2024-10-23 03:30:00,0.5306,0.5317,0.5303,0.5314,141551.17
2024-10-23 04:00:00,0.5314,0.5321,0.5307,0.5315,158010.99
2024-10-23 04:30:00,0.5315,0.5322,0.5308,0.5316,147153.9
2024-10-23 05:00:00,0.5316,0.5317,0.5297,0.5301,193487.38
2024-10-23 05:30:00,0.5301,0.5306,0.5283,0.5302,408367.51
2024-10-23 06:00:00,0.5302,0.5321,0.5298,0.5318,132474.8
2024-10-23 06:30:00,0.5318,0.5318,0.5299,0.5301,296369.13
2024-10-23 07:00:00,0.5301,0.5303,0.5277,0.5289,740190.58
2024-10-23 07:30:00,0.5289,0.529,0.5258,0.5267,672746.73
2024-10-23 08:00:00,0.5267,0.528,0.5244,0.5267,404598.84
2024-10-23 08:30:00,0.5267,0.5272,0.5232,0.5242,557565.88
2024-10-23 09:00:00,0.5242,0.5251,0.5227,0.525,389174.96
2024-10-23 09:30:00,0.525,0.5265,0.5248,0.5259,985385.3
2024-10-23 10:00:00,0.5259,0.5273,0.5256,0.5271,428702.56
2024-10-23 10:30:00,0.5271,0.5273,0.5251,0.5257,305686.21
2024-10-23 11:00:00,0.5257,0.5281,0.5255,0.5274,406346.02
2024-10-23 11:30:00,0.5274,0.5276,0.5261,0.5269,406464.23
2024-10-23 12:00:00,0.5269,0.5276,0.5256,0.5264,395559.68
2024-10-23 12:30:00,0.5264,0.5273,0.5255,0.5258,475060.38
2024-10-23 13:00:00,0.5258,0.5272,0.5256,0.5271,153254.61
2024-10-23 13:30:00,0.5271,0.5286,0.5262,0.5281,237769.15
2024-10-23 14:00:00,0.5281,0.529,0.5271,0.5285,348187.01
2024-10-23 14:30:00,0.5285,0.5288,0.5266,0.5271,163613.58
2024-10-23 15:00:00,0.5271,0.5271,0.523,0.5237,494960.17
2024-10-23 15:30:00,0.5237,0.5247,0.5221,0.5239,292021.04
2024-10-23 16:00:00,0.5239,0.5244,0.5214,0.5217,423230.43
2024-10-23 16:30:00,0.5217,0.5233,0.5154,0.5175,648153.29
2024-10-23 17:00:00,0.5175,0.5197,0.5169,0.5196,668221.34
2024-10-23 17:30:00,0.5196,0.5221,0.5176,0.518,597009.24
2024-10-23 18:00:00,0.518,0.5181,0.5118,0.5155,965878.45
2024-10-23 18:30:00,0.5155,0.5176,0.5139,0.5174,276082.57
2024-10-23 19:00:00,0.5174,0.5196,0.517,0.5194,254030.89
2024-10-23 19:30:00,0.5194,0.5222,0.5187,0.522,347299.35
2024-10-23 20:00:00,0.522,0.5234,0.5211,0.523,206625.91
2024-10-23 20:30:00,0.523,0.5244,0.523,0.5243,229663.74
2024-10-23 21:00:00,0.5243,0.5244,0.5227,0.5238,184604.22
2024-10-23 21:30:00,0.5238,0.5242,0.5227,0.5233,169298.46
2024-10-23 22:00:00,0.5233,0.5249,0.5233,0.5236,147313.41
2024-10-23 22:30:00,0.5236,0.5263,0.5235,0.5255,225298.6
2024-10-23 23:00:00,0.5255,0.5267,0.525,0.5261,183321.63
2024-10-23 23:30:00,0.5261,0.5268,0.5257,0.5259,104785.35
2024-10-24 00:00:00,0.5259,0.5266,0.5255,0.5258,198348.18
2024-10-24 00:30:00,0.5258,0.5296,0.5257,0.5291,543835.21
2024-10-24 01:00:00,0.5291,0.5304,0.5275,0.528,459573.92
2024-10-24 01:30:00,0.528,0.529,0.5267,0.5289,337056.06
2024-10-24 02:00:00,0.5289,0.5293,0.5277,0.5288,204795.92
2024-10-24 02:30:00,0.5288,0.5293,0.5276,0.5292,209841.39
2024-10-24 03:00:00,0.5292,0.53,0.5286,0.5296,239704.67
2024-10-24 03:30:00,0.5296,0.5297,0.5284,0.5284,219121.12
2024-10-24 04:00:00,0.5284,0.5302,0.5281,0.5302,218575.34
2024-10-24 04:30:00,0.5302,0.5313,0.5299,0.531,195110.11
2024-10-24 05:00:00,0.531,0.532,0.5306,0.5312,194102.12
2024-10-24 05:30:00,0.5312,0.5319,0.5304,0.5306,157476.32
2024-10-24 06:00:00,0.5306,0.5319,0.5305,0.5309,184110.28
2024-10-24 06:30:00,0.5309,0.5334,0.5302,0.5314,642147.73
2024-10-24 07:00:00,0.5314,0.5324,0.5303,0.5306,703478.62
2024-10-24 07:30:00,0.5306,0.5309,0.528,0.5289,386098.69
2024-10-24 08:00:00,0.5289,0.5301,0.5285,0.5286,399464.87
2024-10-24 08:30:00,0.5286,0.5295,0.5254,0.5255,309820.47
2024-10-24 09:00:00,0.5255,0.5285,0.5241,0.5284,615691.52
2024-10-24 09:30:00,0.5284,0.5299,0.5264,0.5267,472943.85
2024-10-24 10:00:00,0.5267,0.5283,0.5257,0.5276,574683.09
2024-10-24 10:30:00,0.5276,0.5282,0.5257,0.5263,228116.98
2024-10-24 11:00:00,0.5263,0.5282,0.5262,0.5277,320391.16
2024-10-24 11:30:00,0.5277,0.5287,0.527,0.528,343947.38
2024-10-24 12:00:00,0.528,0.529,0.5277,0.5287,348917.22
2024-10-24 12:30:00,0.5287,0.53,0.528,0.5298,521627.07
2024-10-24 13:00:00,0.5298,0.5312,0.5296,0.5297,516960.19
2024-10-24 13:30:00,0.5297,0.5315,0.5293,0.5308,484907.05
2024-10-24 14:00:00,0.5308,0.5309,0.5283,0.5291,559532.65
2024-10-24 14:30:00,0.5291,0.5304,0.5289,0.5296,233219.34
2024-10-24 15:00:00,0.5296,0.5308,0.5291,0.5298,256385.46
2024-10-24 15:30:00,0.5298,0.5306,0.5288,0.5292,265782.85
2024-10-24 16:00:00,0.5292,0.5299,0.528,0.5297,271572.12
2024-10-24 16:30:00,0.5297,0.5304,0.5293,0.5301,267391.26
2024-10-24 17:00:00,0.5301,0.5311,0.5298,0.5309,151500.47
2024-10-24 17:30:00,0.5309,0.5324,0.5306,0.5319,143253.66
2024-10-24 18:00:00,0.5319,0.5326,0.5315,0.5315,223216.64
2024-10-24 18:30:00,0.5315,0.5321,0.531,0.5315,119877.72
2024-10-24 19:00:00,0.5315,0.5326,0.5311,0.5325,132873.61
2024-10-24 19:30:00,0.5325,0.5329,0.5321,0.5328,131433.2
2024-10-24 20:00:00,0.5328,0.5328,0.5316,0.5316,124081.68
2024-10-24 20:30:00,0.5316,0.5324,0.5313,0.5322,108762.8
2024-10-24 21:00:00,0.5322,0.5338,0.5318,0.5329,153829.08
2024-10-24 21:30:00,0.5329,0.5333,0.5313,0.5321,155995.69
2024-10-24 22:00:00,0.5321,0.5335,0.5319,0.5329,165167.45
2024-10-24 22:30:00,0.5329,0.5329,0.5314,0.5318,116073.87
2024-10-24 23:00:00,0.5318,0.532,0.5308,0.5315,158946.05
2024-10-24 23:30:00,0.5315,0.5322,0.5312,0.532,152385.15
2024-10-25 00:00:00,0.532,0.5322,0.5304,0.5314,135405.1
2024-10-25 00:30:00,0.5314,0.5315,0.53,0.5304,139924.68
2024-10-25 01:00:00,0.5304,0.5318,0.53,0.5316,178699.06
2024-10-25 01:30:00,0.5316,0.5316,0.5292,0.5299,207992.06
2024-10-25 02:00:00,0.5299,0.5305,0.528,0.529,182268.17
2024-10-25 02:30:00,0.529,0.5296,0.5284,0.5292,213180.26
2024-10-25 03:00:00,0.5292,0.5302,0.5291,0.5299,235589.21
2024-10-25 03:30:00,0.5299,0.5304,0.5288,0.5289,197385.55
2024-10-25 04:00:00,0.5289,0.5292,0.5257,0.5258,360891.53
2024-10-25 04:30:00,0.5258,0.5273,0.5254,0.5262,264200.23
2024-10-25 05:00:00,0.5262,0.5264,0.5244,0.5254,215789.33
2024-10-25 05:30:00,0.5254,0.5263,0.5252,0.5253,224032.85
2024-10-25 06:00:00,0.5253,0.5259,0.5247,0.5248,332644.73
2024-10-25 06:30:00,0.5248,0.525,0.522,0.5222,607524.7
2024-10-25 07:00:00,0.5222,0.5234,0.5202,0.5208,772196.0
2024-10-25 07:30:00,0.5208,0.5242,0.5204,0.5239,507355.9
2024-10-25 08:00:00,0.5239,0.524,0.5216,0.5232,282130.65
2024-10-25 08:30:00,0.5232,0.5256,0.5231,0.5254,313002.43
2024-10-25 09:00:00,0.5254,0.5265,0.5247,0.5252,331244.34
2024-10-25 09:30:00,0.5252,0.5265,0.5248,0.5262,300445.85
2024-10-25 10:00:00,0.5262,0.5264,0.525,0.5263,503926.33
2024-10-25 10:30:00,0.5263,0.5263,0.5252,0.5259,243234.89
2024-10-25 11:00:00,0.5259,0.5268,0.5255,0.5265,368164.98
2024-10-25 11:30:00,0.5265,0.5277,0.5263,0.5265,335554.97
2024-10-25 12:00:00,0.5265,0.5273,0.525,0.5258,322210.48
2024-10-25 12:30:00,0.5258,0.5261,0.525,0.525,451917.13
2024-10-25 13:00:00,0.525,0.5254,0.5242,0.5244,317776.34
2024-10-25 13:30:00,0.5244,0.526,0.523,0.5257,674676.18
2024-10-25 14:00:00,0.5257,0.5272,0.5248,0.5271,600808.98
2024-10-25 14:30:00,0.5271,0.5278,0.5252,0.5257,487402.05
2024-10-25 15:00:00,0.5257,0.5265,0.5246,0.5249,245719.51
2024-10-25 15:30:00,0.5249,0.5252,0.5208,0.5225,443111.83
2024-10-25 16:00:00,0.5225,0.5238,0.5197,0.5215,441213.09
2024-10-25 16:30:00,0.5215,0.523,0.5203,0.5223,420859.68
2024-10-25 17:00:00,0.5223,0.5234,0.5198,0.5205,315454.24
2024-10-25 17:30:00,0.5205,0.521,0.5148,0.516,561287.97
2024-10-25 18:00:00,0.516,0.5203,0.5098,0.5187,1708371.28
2024-10-25 18:30:00,0.5187,0.5194,0.5155,0.5156,485398.86
2024-10-25 19:00:00,0.5156,0.5168,0.5126,0.5136,788617.11
2024-10-25 19:30:00,0.5136,0.5158,0.5127,0.5152,490171.92
2024-10-25 20:00:00,0.5152,0.5166,0.514,0.5152,261030.65
2024-10-25 20:30:00,0.5152,0.5171,0.5137,0.5152,365563.16
2024-10-25 21:00:00,0.5152,0.5181,0.515,0.5173,202852.51
2024-10-25 21:30:00,0.5173,0.5184,0.5162,0.5181,173012.44
2024-10-25 22:00:00,0.5181,0.5181,0.5157,0.5158,126994.31
2024-10-25 22:30:00,0.5158,0.5167,0.5116,0.5119,192192.66
