timestamp,open,high,low,close,volume
2024-12-14 17:31:00,711.4,711.6,711.2,711.6,0.032
2024-12-14 17:32:00,711.6,711.7,711.1,711.5,0.057
2024-12-14 17:33:00,711.5,711.5,711.1,711.3,1.427
2024-12-14 17:34:00,711.3,711.3,711.1,711.1,0.039
2024-12-14 17:35:00,711.1,711.5,711.1,711.3,1.636
2024-12-14 17:36:00,711.3,711.3,710.3,710.4,7.04
2024-12-14 17:37:00,710.4,710.4,709.8,709.9,0.018
2024-12-14 17:38:00,709.9,710.4,709.9,710.0,0.137
2024-12-14 17:39:00,710.0,710.0,709.2,709.2,0.785
2024-12-14 17:40:00,709.2,709.3,709.2,709.2,0.078
2024-12-14 17:41:00,709.2,709.5,708.9,709.5,0.132
2024-12-14 17:42:00,709.5,709.6,709.4,709.6,0.06
2024-12-14 17:43:00,709.6,709.6,708.7,708.7,0.316
2024-12-14 17:44:00,708.7,708.7,708.5,708.7,0.179
2024-12-14 17:45:00,708.7,708.8,708.3,708.4,1.437
2024-12-14 17:46:00,708.4,709.3,708.4,708.7,14.481
2024-12-14 17:47:00,708.7,709.0,708.3,708.5,11.921
2024-12-14 17:48:00,708.5,708.9,708.4,708.6,6.861
2024-12-14 17:49:00,708.6,708.7,708.2,708.2,10.873
2024-12-14 17:50:00,708.2,708.2,707.9,708.0,10.286
2024-12-14 17:51:00,708.0,708.1,707.0,707.2,14.775
2024-12-14 17:52:00,707.2,707.2,706.6,706.9,5.602
2024-12-14 17:53:00,706.9,708.3,706.9,708.0,10.051
2024-12-14 17:54:00,708.0,709.5,708.0,709.4,29.894
2024-12-14 17:55:00,709.4,709.7,709.4,709.5,8.294
2024-12-14 17:56:00,709.5,709.9,709.2,709.3,16.382
2024-12-14 17:57:00,709.3,709.3,707.9,708.0,16.381
2024-12-14 17:58:00,708.0,708.8,708.0,708.6,5.657
2024-12-14 17:59:00,708.6,708.7,708.1,708.1,7.106
2024-12-14 18:00:00,708.1,708.1,707.6,708.0,6.268
2024-12-14 18:01:00,708.0,708.4,707.4,708.3,9.989
2024-12-14 18:02:00,708.3,709.1,708.3,709.1,4.407
2024-12-14 18:03:00,709.1,709.1,708.4,708.4,2.23
2024-12-14 18:04:00,708.4,708.6,708.3,708.4,2.302
2024-12-14 18:05:00,708.4,709.5,708.4,709.5,7.451
2024-12-14 18:06:00,709.5,709.6,708.5,708.5,0.204
2024-12-14 18:07:00,708.5,709.1,708.5,708.9,0.755
2024-12-14 18:08:00,708.9,709.3,708.9,709.3,5.315
2024-12-14 18:09:00,709.3,709.5,709.3,709.5,0.445
2024-12-14 18:10:00,709.5,709.5,708.8,708.8,8.311
2024-12-14 18:11:00,708.8,709.1,708.3,709.1,0.193
2024-12-14 18:12:00,709.1,709.2,709.1,709.1,0.457
2024-12-14 18:13:00,709.1,709.1,707.9,707.9,1.423
2024-12-14 18:14:00,707.9,708.8,707.9,708.8,0.045
2024-12-14 18:15:00,708.8,709.0,708.8,709.0,0.099
2024-12-14 18:16:00,709.0,709.5,709.0,709.5,0.122
2024-12-14 18:17:00,709.5,710.3,709.5,710.2,14.045
2024-12-14 18:18:00,710.2,710.2,709.9,710.2,1.882
2024-12-14 18:19:00,710.2,710.9,710.0,710.9,3.022
2024-12-14 18:20:00,710.9,710.9,709.6,709.7,4.398
2024-12-14 18:21:00,709.7,710.3,709.7,710.2,4.599
2024-12-14 18:22:00,710.2,710.7,710.2,710.6,2.069
2024-12-14 18:23:00,710.6,710.6,710.1,710.2,0.773
2024-12-14 18:24:00,710.2,710.4,710.1,710.3,3.331
2024-12-14 18:25:00,710.3,710.4,709.4,709.4,1.03
2024-12-14 18:26:00,709.4,709.4,707.9,708.1,10.776
2024-12-14 18:27:00,708.1,708.6,708.0,708.6,5.489
2024-12-14 18:28:00,708.6,708.6,707.2,707.5,5.728
2024-12-14 18:29:00,707.5,707.7,707.0,707.0,0.259
2024-12-14 18:30:00,707.0,707.3,706.4,706.5,2.918
2024-12-14 18:31:00,706.5,707.3,706.5,706.7,4.818
2024-12-14 18:32:00,706.7,707.1,706.5,706.8,4.412
2024-12-14 18:33:00,706.8,707.6,706.6,707.5,12.169
2024-12-14 18:34:00,707.5,707.5,706.9,707.0,2.13
2024-12-14 18:35:00,707.0,707.3,706.9,707.3,1.703
2024-12-14 18:36:00,707.3,708.6,707.3,708.2,7.225
2024-12-14 18:37:00,708.2,708.4,708.0,708.2,2.233
2024-12-14 18:38:00,708.2,708.3,708.0,708.0,2.681
2024-12-14 18:39:00,708.0,708.4,707.4,707.4,9.686
2024-12-14 18:40:00,707.4,707.8,707.4,707.8,2.492
2024-12-14 18:41:00,707.8,708.2,707.7,708.0,1.36
2024-12-14 18:42:00,708.0,708.0,707.9,708.0,0.238
2024-12-14 18:43:00,708.0,708.3,708.0,708.1,1.455
2024-12-14 18:44:00,708.1,708.4,708.1,708.2,0.047
2024-12-14 18:45:00,708.2,708.4,708.1,708.1,0.073
2024-12-14 18:46:00,708.1,708.1,707.4,707.9,11.364
2024-12-14 18:47:00,707.9,708.4,707.9,708.4,1.045
2024-12-14 18:48:00,708.4,708.9,708.1,708.1,0.032
2024-12-14 18:49:00,708.1,708.4,708.1,708.4,2.601
2024-12-14 18:50:00,708.4,708.4,707.3,707.3,2.669
2024-12-14 18:51:00,707.3,707.3,706.7,706.7,0.221
2024-12-14 18:52:00,706.7,706.9,706.6,706.6,0.323
2024-12-14 18:53:00,706.6,706.6,706.3,706.5,0.143
2024-12-14 18:54:00,706.5,706.8,706.4,706.8,0.062
2024-12-14 18:55:00,706.8,706.8,706.0,706.0,0.061
2024-12-14 18:56:00,706.0,706.2,706.0,706.2,23.742
2024-12-14 18:57:00,706.2,706.4,706.2,706.4,0.095
2024-12-14 18:58:00,706.4,706.5,706.3,706.3,0.774
2024-12-14 18:59:00,706.3,706.5,706.3,706.5,0.03
2024-12-14 19:00:00,706.5,706.7,706.4,706.4,0.779
2024-12-14 19:01:00,706.4,706.8,706.2,706.3,0.17
2024-12-14 19:02:00,706.3,706.6,706.2,706.6,0.04
2024-12-14 19:03:00,706.6,706.9,706.4,706.9,0.1
2024-12-14 19:04:00,706.9,707.4,706.9,707.4,3.579
2024-12-14 19:05:00,707.4,707.6,707.4,707.6,0.008
2024-12-14 19:06:00,707.6,707.6,707.4,707.6,1.043
2024-12-14 19:07:00,707.6,707.9,707.6,707.9,0.538
2024-12-14 19:08:00,707.9,708.1,707.9,708.1,0.015
2024-12-14 19:09:00,708.1,708.1,707.6,707.7,1.266
2024-12-14 19:10:00,707.7,707.8,707.5,707.8,0.04
2024-12-14 19:11:00,707.8,708.0,707.5,708.0,0.4
2024-12-14 19:12:00,708.0,708.0,707.5,707.6,8.105
2024-12-14 19:13:00,707.6,707.6,705.7,706.0,10.635
2024-12-14 19:14:00,706.0,706.6,705.9,706.4,2.461
2024-12-14 19:15:00,706.4,706.7,706.2,706.4,1.845
2024-12-14 19:16:00,706.4,706.4,706.1,706.3,2.881
2024-12-14 19:17:00,706.3,706.3,705.2,705.4,2.761
2024-12-14 19:18:00,705.4,705.6,705.1,705.1,4.643
2024-12-14 19:19:00,705.1,705.9,705.1,705.7,3.718
2024-12-14 19:20:00,705.7,706.7,705.7,706.7,14.034
2024-12-14 19:21:00,706.7,706.7,705.5,705.5,9.82
2024-12-14 19:22:00,705.5,706.2,705.5,705.8,1.61
2024-12-14 19:23:00,705.8,705.9,705.8,705.8,0.063
2024-12-14 19:24:00,705.8,706.7,705.8,706.7,0.644
2024-12-14 19:25:00,706.7,707.4,706.7,707.1,16.078
2024-12-14 19:26:00,707.1,708.1,707.1,708.0,6.344
2024-12-14 19:27:00,708.0,708.0,707.6,707.7,6.376
2024-12-14 19:28:00,707.7,708.0,707.6,708.0,0.235
2024-12-14 19:29:00,708.0,708.9,708.0,708.8,27.702
2024-12-14 19:30:00,708.8,710.3,708.6,709.8,6.817
2024-12-14 19:31:00,709.8,709.8,709.6,709.7,1.315
2024-12-14 19:32:00,709.7,709.7,709.0,709.3,9.126
2024-12-14 19:33:00,709.3,709.3,709.1,709.2,0.026
2024-12-14 19:34:00,709.2,709.7,709.2,709.3,2.238
2024-12-14 19:35:00,709.3,709.6,709.3,709.6,6.623
2024-12-14 19:36:00,709.6,709.6,709.0,709.0,1.95
2024-12-14 19:37:00,709.0,709.6,709.0,709.6,2.019
2024-12-14 19:38:00,709.6,709.6,709.1,709.1,0.036
2024-12-14 19:39:00,709.1,709.1,709.0,709.1,0.239
2024-12-14 19:40:00,709.1,709.5,709.1,709.4,5.237
2024-12-14 19:41:00,709.4,709.7,709.3,709.7,0.253
2024-12-14 19:42:00,709.7,710.0,709.7,709.9,0.796
2024-12-14 19:43:00,709.9,710.0,709.7,709.9,3.458
2024-12-14 19:44:00,709.9,710.2,709.8,710.2,1.469
2024-12-14 19:45:00,710.2,710.2,710.1,710.1,1.43
2024-12-14 19:46:00,710.1,710.2,710.0,710.0,2.357
2024-12-14 19:47:00,710.0,710.3,710.0,710.0,1.295
2024-12-14 19:48:00,710.0,710.3,710.0,710.2,4.436
2024-12-14 19:49:00,710.2,710.3,710.1,710.3,0.847
2024-12-14 19:50:00,710.3,710.3,710.1,710.1,0.538
2024-12-14 19:51:00,710.1,710.2,709.8,709.8,3.045
2024-12-14 19:52:00,709.8,710.8,709.8,710.8,0.101
2024-12-14 19:53:00,710.8,710.9,710.6,710.6,16.267
2024-12-14 19:54:00,710.6,710.8,710.6,710.6,0.459
2024-12-14 19:55:00,710.6,710.6,710.3,710.5,0.159
2024-12-14 19:56:00,710.5,710.5,710.2,710.3,0.066
2024-12-14 19:57:00,710.3,710.4,710.3,710.4,1.975
2024-12-14 19:58:00,710.4,711.0,710.4,710.9,4.247
2024-12-14 19:59:00,710.9,711.1,710.9,711.0,0.46
2024-12-14 20:00:00,711.0,711.0,710.7,711.0,3.11
