timestamp,open,high,low,close,volume
2024-10-18 14:00:00,5.228,5.241,5.208,5.224,58529.69
2024-10-18 15:00:00,5.224,5.241,5.221,5.233,23522.21
2024-10-18 16:00:00,5.233,5.259,5.229,5.246,53086.79
2024-10-18 17:00:00,5.246,5.252,5.227,5.232,39564.05
2024-10-18 18:00:00,5.232,5.252,5.226,5.248,22364.29
2024-10-18 19:00:00,5.248,5.251,5.22,5.223,19724.39
2024-10-18 20:00:00,5.223,5.236,5.222,5.23,7837.81
2024-10-18 21:00:00,5.23,5.232,5.215,5.221,18038.92
2024-10-18 22:00:00,5.221,5.236,5.214,5.234,15998.4
2024-10-18 23:00:00,5.234,5.251,5.234,5.25,21490.39
2024-10-19 00:00:00,5.25,5.255,5.243,5.25,15986.18
2024-10-19 01:00:00,5.25,5.259,5.24,5.247,25385.87
2024-10-19 02:00:00,5.247,5.276,5.245,5.275,42164.16
2024-10-19 03:00:00,5.275,5.284,5.267,5.269,33556.79
2024-10-19 04:00:00,5.269,5.282,5.255,5.255,13515.97
2024-10-19 05:00:00,5.255,5.272,5.255,5.272,5071.08
2024-10-19 06:00:00,5.272,5.279,5.267,5.271,11780.31
2024-10-19 07:00:00,5.271,5.276,5.258,5.264,10922.74
2024-10-19 08:00:00,5.264,5.276,5.263,5.275,15046.83
2024-10-19 09:00:00,5.275,5.282,5.25,5.269,46315.48
2024-10-19 10:00:00,5.269,5.275,5.253,5.254,9496.32
2024-10-19 11:00:00,5.254,5.26,5.23,5.23,53237.17
2024-10-19 12:00:00,5.23,5.251,5.228,5.244,35867.35
2024-10-19 13:00:00,5.244,5.244,5.233,5.24,9206.99
2024-10-19 14:00:00,5.24,5.254,5.239,5.25,14357.12
2024-10-19 15:00:00,5.25,5.257,5.24,5.248,15480.88
2024-10-19 16:00:00,5.248,5.251,5.228,5.228,17931.45
2024-10-19 17:00:00,5.228,5.235,5.222,5.231,20869.55
2024-10-19 18:00:00,5.231,5.267,5.227,5.248,38303.99
