timestamp,open,high,low,close,volume
2024-10-18 14:00:00,0.159,0.1593,0.1589,0.1592,531774.26
2024-10-18 15:00:00,0.1592,0.1593,0.1589,0.1592,492777.84
2024-10-18 16:00:00,0.1592,0.1594,0.1589,0.1594,977017.72
2024-10-18 17:00:00,0.1594,0.1595,0.1591,0.1591,384250.4
2024-10-18 18:00:00,0.1591,0.1593,0.159,0.1593,566686.09
2024-10-18 19:00:00,0.1593,0.1593,0.159,0.159,437344.64
2024-10-18 20:00:00,0.159,0.1591,0.1589,0.159,43939.78
2024-10-18 21:00:00,0.159,0.1591,0.1589,0.159,188645.72
2024-10-18 22:00:00,0.159,0.1593,0.1589,0.159,266899.24
2024-10-18 23:00:00,0.159,0.1592,0.1583,0.1584,564571.46
2024-10-19 00:00:00,0.1584,0.1585,0.1583,0.1584,232405.06
2024-10-19 01:00:00,0.1584,0.1586,0.1583,0.1584,231377.49
2024-10-19 02:00:00,0.1584,0.1586,0.1583,0.1585,797575.96
2024-10-19 03:00:00,0.1585,0.1587,0.1584,0.1586,258673.15
2024-10-19 04:00:00,0.1586,0.1586,0.1582,0.1583,659785.2
2024-10-19 05:00:00,0.1583,0.1584,0.1582,0.1584,158891.27
2024-10-19 06:00:00,0.1584,0.1584,0.1582,0.1583,269922.9
2024-10-19 07:00:00,0.1583,0.1583,0.158,0.1581,517164.39
2024-10-19 08:00:00,0.1581,0.1584,0.1581,0.1583,396595.09
2024-10-19 09:00:00,0.1583,0.1583,0.1581,0.1581,234383.77
2024-10-19 10:00:00,0.1581,0.1582,0.1577,0.1578,375725.47
2024-10-19 11:00:00,0.1578,0.158,0.1576,0.1577,434732.74
2024-10-19 12:00:00,0.1577,0.1579,0.1577,0.1578,1054246.03
2024-10-19 13:00:00,0.1578,0.1579,0.1574,0.1575,342176.28
2024-10-19 14:00:00,0.1575,0.1577,0.1574,0.1577,961798.91
2024-10-19 15:00:00,0.1577,0.1581,0.1576,0.1579,824359.88
2024-10-19 16:00:00,0.1579,0.1579,0.1566,0.1574,331571.68
2024-10-19 17:00:00,0.1574,0.1577,0.1572,0.1573,267943.19
2024-10-19 18:00:00,0.1573,0.1573,0.1569,0.1571,249384.54
2024-10-19 19:00:00,0.1571,0.1572,0.1569,0.1569,182652.04
2024-10-19 20:00:00,0.1569,0.1572,0.1569,0.1571,265272.45
2024-10-19 21:00:00,0.1571,0.1573,0.157,0.1572,160505.12
2024-10-19 22:00:00,0.1572,0.1572,0.1567,0.157,191129.21
2024-10-19 23:00:00,0.157,0.1574,0.1566,0.1567,114704.98
2024-10-20 00:00:00,0.1567,0.1568,0.1564,0.1564,492115.82
2024-10-20 01:00:00,0.1564,0.1566,0.1562,0.1562,527618.56
2024-10-20 02:00:00,0.1562,0.1563,0.1561,0.1561,153577.62
2024-10-20 03:00:00,0.1561,0.1565,0.1561,0.1565,121607.97
2024-10-20 04:00:00,0.1565,0.1565,0.1561,0.1563,172349.14
2024-10-20 05:00:00,0.1563,0.1565,0.1562,0.1564,100965.33
2024-10-20 06:00:00,0.1564,0.1566,0.1563,0.1565,334822.36
2024-10-20 07:00:00,0.1565,0.1566,0.1564,0.1565,279942.48
2024-10-20 08:00:00,0.1565,0.1565,0.1562,0.1563,419850.71
2024-10-20 09:00:00,0.1563,0.1565,0.1562,0.1565,194476.03
2024-10-20 10:00:00,0.1565,0.1566,0.1562,0.1563,262142.08
2024-10-20 11:00:00,0.1563,0.1566,0.1563,0.1564,336094.48
2024-10-20 12:00:00,0.1564,0.1566,0.1562,0.1562,1298583.05
2024-10-20 13:00:00,0.1562,0.1566,0.1562,0.1563,807457.49
2024-10-20 14:00:00,0.1563,0.1569,0.1563,0.1569,1449796.43
2024-10-20 15:00:00,0.1569,0.1569,0.1565,0.1566,437714.42
2024-10-20 16:00:00,0.1566,0.1568,0.1566,0.1567,376144.24
2024-10-20 17:00:00,0.1567,0.1568,0.1565,0.1566,751493.96
2024-10-20 18:00:00,0.1566,0.1567,0.1564,0.1565,540246.65
2024-10-20 19:00:00,0.1565,0.1565,0.1564,0.1565,185141.91
2024-10-20 20:00:00,0.1565,0.1569,0.1564,0.1567,160194.69
2024-10-20 21:00:00,0.1567,0.1568,0.1565,0.1565,188044.99
2024-10-20 22:00:00,0.1565,0.1569,0.1565,0.1568,766505.46
2024-10-20 23:00:00,0.1568,0.1569,0.1565,0.1567,189271.13
2024-10-21 00:00:00,0.1567,0.157,0.1562,0.1564,290967.44
2024-10-21 01:00:00,0.1564,0.1564,0.1558,0.156,512062.34
2024-10-21 02:00:00,0.156,0.1561,0.1558,0.1558,408038.11
2024-10-21 03:00:00,0.1558,0.156,0.1558,0.156,290108.71
2024-10-21 04:00:00,0.156,0.1561,0.1558,0.156,235286.7
2024-10-21 05:00:00,0.156,0.1561,0.1559,0.156,252450.7
2024-10-21 06:00:00,0.156,0.1561,0.1558,0.1559,357644.39
2024-10-21 07:00:00,0.1559,0.1568,0.1559,0.1567,1969062.5
2024-10-21 08:00:00,0.1567,0.1573,0.1566,0.1571,367622.73
2024-10-21 09:00:00,0.1571,0.1578,0.157,0.1578,491797.48
2024-10-21 10:00:00,0.1578,0.1578,0.1573,0.1574,835042.4
2024-10-21 11:00:00,0.1574,0.1577,0.1573,0.1577,389381.28
2024-10-21 12:00:00,0.1577,0.1578,0.1574,0.1576,346273.24
2024-10-21 13:00:00,0.1576,0.1578,0.1571,0.1572,2223523.79
2024-10-21 14:00:00,0.1572,0.1577,0.1571,0.1577,971533.79
2024-10-21 15:00:00,0.1577,0.1579,0.1574,0.1578,784038.79
2024-10-21 16:00:00,0.1578,0.1584,0.1578,0.1583,1756392.17
2024-10-21 17:00:00,0.1583,0.1584,0.1582,0.1582,1429426.74
2024-10-21 18:00:00,0.1582,0.1584,0.1581,0.1584,1027402.66
2024-10-21 19:00:00,0.1584,0.1587,0.1583,0.1585,335998.38
2024-10-21 20:00:00,0.1585,0.1586,0.1583,0.1585,212947.18
2024-10-21 21:00:00,0.1585,0.1587,0.1582,0.1583,205987.85
2024-10-21 22:00:00,0.1583,0.1587,0.1582,0.1586,235463.77
2024-10-21 23:00:00,0.1586,0.1586,0.1582,0.1583,259768.27
2024-10-22 00:00:00,0.1583,0.1587,0.1575,0.1577,642845.24
2024-10-22 01:00:00,0.1577,0.1581,0.1577,0.1581,320468.42
2024-10-22 02:00:00,0.1581,0.1581,0.1577,0.1579,195896.42
2024-10-22 03:00:00,0.1579,0.1581,0.1577,0.1581,177463.05
2024-10-22 04:00:00,0.1581,0.1585,0.158,0.1585,216424.33
2024-10-22 05:00:00,0.1585,0.1591,0.1584,0.159,291384.8
2024-10-22 06:00:00,0.159,0.1595,0.159,0.1593,669979.2
2024-10-22 07:00:00,0.1593,0.1596,0.1593,0.1595,702851.04
2024-10-22 08:00:00,0.1595,0.1597,0.1592,0.1592,599651.72
2024-10-22 09:00:00,0.1592,0.1596,0.1592,0.1595,2088817.71
2024-10-22 10:00:00,0.1595,0.1597,0.1593,0.1595,966653.15
2024-10-22 11:00:00,0.1595,0.1598,0.1595,0.1598,1958979.79
2024-10-22 12:00:00,0.1598,0.1598,0.1595,0.1598,459863.62
2024-10-22 13:00:00,0.1598,0.1599,0.1595,0.1595,843039.61
2024-10-22 14:00:00,0.1595,0.1601,0.1594,0.1601,1025844.21
2024-10-22 15:00:00,0.1601,0.1602,0.1597,0.16,844827.74
2024-10-22 16:00:00,0.16,0.1604,0.1598,0.1601,2082004.7
2024-10-22 17:00:00,0.1601,0.1604,0.1599,0.1602,337434.63
2024-10-22 18:00:00,0.1602,0.1604,0.16,0.1602,378413.63
2024-10-22 19:00:00,0.1602,0.1604,0.1601,0.1603,328355.88
2024-10-22 20:00:00,0.1603,0.1605,0.1603,0.1605,529497.45
2024-10-22 21:00:00,0.1605,0.1606,0.1603,0.1606,763967.18
2024-10-22 22:00:00,0.1606,0.1607,0.1605,0.1607,182078.19
2024-10-22 23:00:00,0.1607,0.1607,0.16,0.1603,168880.58
2024-10-23 00:00:00,0.1603,0.1604,0.16,0.1603,137485.67
2024-10-23 01:00:00,0.1603,0.1605,0.1602,0.1605,535890.47
2024-10-23 02:00:00,0.1605,0.1605,0.1603,0.1604,138131.01
2024-10-23 03:00:00,0.1604,0.1606,0.1601,0.1605,965078.17
2024-10-23 04:00:00,0.1605,0.1607,0.1603,0.1604,1333107.15
2024-10-23 05:00:00,0.1604,0.1605,0.1601,0.1604,481632.09
2024-10-23 06:00:00,0.1604,0.1605,0.1603,0.1604,490592.49
2024-10-23 07:00:00,0.1604,0.1605,0.16,0.1601,1767924.15
2024-10-23 08:00:00,0.1601,0.1604,0.1599,0.1599,1234212.44
2024-10-23 09:00:00,0.1599,0.1602,0.1597,0.1601,2843710.26
2024-10-23 10:00:00,0.1601,0.1601,0.1598,0.16,224867.91
2024-10-23 11:00:00,0.16,0.1602,0.1597,0.1597,954869.3
2024-10-23 12:00:00,0.1597,0.1599,0.1596,0.1598,1099589.62
2024-10-23 13:00:00,0.1598,0.1602,0.1597,0.1602,1661246.37
2024-10-23 14:00:00,0.1602,0.1604,0.16,0.1602,2269115.39
2024-10-23 15:00:00,0.1602,0.1602,0.1598,0.1599,2027151.46
2024-10-23 16:00:00,0.1599,0.1601,0.1597,0.1598,1549146.88
